Domain,Area,Element,Item,Year,Unit,Value
"Crops","Azerbaijan","Yield","Carrots and turnips","2018","hg/ha","333610"
"Crops","Azerbaijan","Yield","Carrots and turnips","2019","hg/ha","276870"
"Crops","Azerbaijan","Yield","Garlic","1992","hg/ha","32696"
"Crops","Azerbaijan","Yield","Garlic","1993","hg/ha","22246"
"Crops","Azerbaijan","Yield","Garlic","1994","hg/ha","21438"
"Crops","Azerbaijan","Yield","Garlic","1995","hg/ha","21951"
"Crops","Azerbaijan","Yield","Garlic","1996","hg/ha","73293"
"Crops","Azerbaijan","Yield","Garlic","1997","hg/ha","99485"
"Crops","Azerbaijan","Yield","Garlic","1998","hg/ha","60827"
"Crops","Azerbaijan","Yield","Garlic","1999","hg/ha","67945"
"Crops","Azerbaijan","Yield","Garlic","2000","hg/ha","61589"
"Crops","Azerbaijan","Yield","Garlic","2001","hg/ha","72773"
"Crops","Azerbaijan","Yield","Garlic","2002","hg/ha","72428"
"Crops","Azerbaijan","Yield","Garlic","2003","hg/ha","76590"
"Crops","Azerbaijan","Yield","Garlic","2004","hg/ha","82229"
"Crops","Azerbaijan","Yield","Garlic","2005","hg/ha","83894"
"Crops","Azerbaijan","Yield","Garlic","2006","hg/ha","89468"
"Crops","Azerbaijan","Yield","Garlic","2007","hg/ha","87116"
"Crops","Azerbaijan","Yield","Garlic","2008","hg/ha","84226"
"Crops","Azerbaijan","Yield","Garlic","2009","hg/ha","86787"
"Crops","Azerbaijan","Yield","Garlic","2010","hg/ha","81309"
"Crops","Azerbaijan","Yield","Garlic","2011","hg/ha","88127"
"Crops","Azerbaijan","Yield","Garlic","2012","hg/ha","84226"
"Crops","Azerbaijan","Yield","Garlic","2013","hg/ha","83353"
"Crops","Azerbaijan","Yield","Garlic","2014","hg/ha","84512"
"Crops","Azerbaijan","Yield","Garlic","2015","hg/ha","87443"
"Crops","Azerbaijan","Yield","Garlic","2016","hg/ha","91482"
"Crops","Azerbaijan","Yield","Garlic","2017","hg/ha","90967"
"Crops","Azerbaijan","Yield","Garlic","2018","hg/ha","97301"
"Crops","Azerbaijan","Yield","Garlic","2019","hg/ha","101289"
"Crops","Azerbaijan","Yield","Maize","1992","hg/ha","18740"
"Crops","Azerbaijan","Yield","Maize","1993","hg/ha","13918"
"Crops","Azerbaijan","Yield","Maize","1994","hg/ha","14619"
"Crops","Azerbaijan","Yield","Maize","1995","hg/ha","11810"
"Crops","Azerbaijan","Yield","Maize","1996","hg/ha","17369"
"Crops","Azerbaijan","Yield","Maize","1997","hg/ha","24340"
"Crops","Azerbaijan","Yield","Maize","1998","hg/ha","29541"
"Crops","Azerbaijan","Yield","Maize","1999","hg/ha","35343"
"Crops","Azerbaijan","Yield","Maize","2000","hg/ha","32484"
"Crops","Azerbaijan","Yield","Maize","2001","hg/ha","37823"
"Crops","Azerbaijan","Yield","Maize","2002","hg/ha","43463"
"Crops","Azerbaijan","Yield","Maize","2003","hg/ha","44451"
"Crops","Azerbaijan","Yield","Maize","2004","hg/ha","46071"
"Crops","Azerbaijan","Yield","Maize","2005","hg/ha","47703"
"Crops","Azerbaijan","Yield","Maize","2006","hg/ha","45777"
"Crops","Azerbaijan","Yield","Maize","2007","hg/ha","46175"
"Crops","Azerbaijan","Yield","Maize","2008","hg/ha","47784"
"Crops","Azerbaijan","Yield","Maize","2009","hg/ha","47990"
"Crops","Azerbaijan","Yield","Maize","2010","hg/ha","45551"
"Crops","Azerbaijan","Yield","Maize","2011","hg/ha","45460"
"Crops","Azerbaijan","Yield","Maize","2012","hg/ha","51029"
"Crops","Azerbaijan","Yield","Maize","2013","hg/ha","53903"
"Crops","Azerbaijan","Yield","Maize","2014","hg/ha","54180"
"Crops","Azerbaijan","Yield","Maize","2015","hg/ha","59700"
"Crops","Azerbaijan","Yield","Maize","2016","hg/ha","62485"
"Crops","Azerbaijan","Yield","Maize","2017","hg/ha","66077"
"Crops","Azerbaijan","Yield","Maize","2018","hg/ha","78177"
"Crops","Azerbaijan","Yield","Maize","2019","hg/ha","86560"
"Crops","Azerbaijan","Yield","Oats","1992","hg/ha","18488"
"Crops","Azerbaijan","Yield","Oats","1993","hg/ha","11972"
"Crops","Azerbaijan","Yield","Oats","1994","hg/ha","13378"
"Crops","Azerbaijan","Yield","Oats","1995","hg/ha","11534"
"Crops","Azerbaijan","Yield","Oats","1996","hg/ha","13079"
"Crops","Azerbaijan","Yield","Oats","1997","hg/ha","9983"
"Crops","Azerbaijan","Yield","Oats","1998","hg/ha","8382"
"Crops","Azerbaijan","Yield","Oats","1999","hg/ha","13516"
"Crops","Azerbaijan","Yield","Oats","2000","hg/ha","10799"
"Crops","Azerbaijan","Yield","Oats","2001","hg/ha","7183"
"Crops","Azerbaijan","Yield","Oats","2002","hg/ha","16020"
"Crops","Azerbaijan","Yield","Oats","2003","hg/ha","18699"
"Crops","Azerbaijan","Yield","Oats","2004","hg/ha","16013"
"Crops","Azerbaijan","Yield","Oats","2005","hg/ha","17419"
"Crops","Azerbaijan","Yield","Oats","2006","hg/ha","17818"
"Crops","Azerbaijan","Yield","Oats","2007","hg/ha","15983"
"Crops","Azerbaijan","Yield","Oats","2008","hg/ha","22433"
"Crops","Azerbaijan","Yield","Oats","2009","hg/ha","20961"
"Crops","Azerbaijan","Yield","Oats","2010","hg/ha","16730"
"Crops","Azerbaijan","Yield","Oats","2011","hg/ha","20190"
"Crops","Azerbaijan","Yield","Oats","2012","hg/ha","20604"
"Crops","Azerbaijan","Yield","Oats","2013","hg/ha","19151"
"Crops","Azerbaijan","Yield","Oats","2014","hg/ha","16308"
"Crops","Azerbaijan","Yield","Oats","2015","hg/ha","23459"
"Crops","Azerbaijan","Yield","Oats","2016","hg/ha","25615"
"Crops","Azerbaijan","Yield","Oats","2017","hg/ha","21965"
"Crops","Azerbaijan","Yield","Oats","2018","hg/ha","22871"
"Crops","Azerbaijan","Yield","Oats","2019","hg/ha","24680"
"Crops","Azerbaijan","Yield","Potatoes","1992","hg/ha","82701"
"Crops","Azerbaijan","Yield","Potatoes","1993","hg/ha","78059"
"Crops","Azerbaijan","Yield","Potatoes","1994","hg/ha","82623"
"Crops","Azerbaijan","Yield","Potatoes","1995","hg/ha","97450"
"Crops","Azerbaijan","Yield","Potatoes","1996","hg/ha","101359"
"Crops","Azerbaijan","Yield","Potatoes","1997","hg/ha","82711"
"Crops","Azerbaijan","Yield","Potatoes","1998","hg/ha","95259"
"Crops","Azerbaijan","Yield","Potatoes","1999","hg/ha","95214"
"Crops","Azerbaijan","Yield","Potatoes","2000","hg/ha","89357"
"Crops","Azerbaijan","Yield","Potatoes","2001","hg/ha","109774"
"Crops","Azerbaijan","Yield","Potatoes","2002","hg/ha","121132"
"Crops","Azerbaijan","Yield","Potatoes","2003","hg/ha","129604"
"Crops","Azerbaijan","Yield","Potatoes","2004","hg/ha","141416"
"Crops","Azerbaijan","Yield","Potatoes","2005","hg/ha","153215"
"Crops","Azerbaijan","Yield","Potatoes","2006","hg/ha","149497"
"Crops","Azerbaijan","Yield","Potatoes","2007","hg/ha","154570"
"Crops","Azerbaijan","Yield","Potatoes","2008","hg/ha","156430"
"Crops","Azerbaijan","Yield","Potatoes","2009","hg/ha","149950"
"Crops","Azerbaijan","Yield","Potatoes","2010","hg/ha","144945"
"Crops","Azerbaijan","Yield","Potatoes","2011","hg/ha","143973"
"Crops","Azerbaijan","Yield","Potatoes","2012","hg/ha","146740"
"Crops","Azerbaijan","Yield","Potatoes","2013","hg/ha","151999"
"Crops","Azerbaijan","Yield","Potatoes","2014","hg/ha","132881"
"Crops","Azerbaijan","Yield","Potatoes","2015","hg/ha","137730"
"Crops","Azerbaijan","Yield","Potatoes","2016","hg/ha","143714"
"Crops","Azerbaijan","Yield","Potatoes","2017","hg/ha","155499"
"Crops","Azerbaijan","Yield","Potatoes","2018","hg/ha","151559"
"Crops","Azerbaijan","Yield","Potatoes","2019","hg/ha","176415"
"Crops","Azerbaijan","Yield","Rye","1992","hg/ha","14694"
"Crops","Azerbaijan","Yield","Rye","1993","hg/ha","9428"
"Crops","Azerbaijan","Yield","Rye","1994","hg/ha","13121"
"Crops","Azerbaijan","Yield","Rye","1995","hg/ha","6326"
"Crops","Azerbaijan","Yield","Rye","1996","hg/ha","9943"
"Crops","Azerbaijan","Yield","Rye","1997","hg/ha","11073"
"Crops","Azerbaijan","Yield","Rye","1998","hg/ha","6264"
"Crops","Azerbaijan","Yield","Rye","1999","hg/ha","16608"
"Crops","Azerbaijan","Yield","Rye","2000","hg/ha","15000"
"Crops","Azerbaijan","Yield","Rye","2001","hg/ha","5000"
"Crops","Azerbaijan","Yield","Rye","2002","hg/ha","18333"
"Crops","Azerbaijan","Yield","Rye","2003","hg/ha","8627"
"Crops","Azerbaijan","Yield","Rye","2004","hg/ha","13418"
"Crops","Azerbaijan","Yield","Rye","2005","hg/ha","7813"
"Crops","Azerbaijan","Yield","Rye","2006","hg/ha","13333"
"Crops","Azerbaijan","Yield","Rye","2007","hg/ha","10000"
"Crops","Azerbaijan","Yield","Rye","2008","hg/ha","15455"
"Crops","Azerbaijan","Yield","Rye","2009","hg/ha","10000"
"Crops","Azerbaijan","Yield","Rye","2010","hg/ha","6667"
"Crops","Azerbaijan","Yield","Rye","2011","hg/ha","5846"
"Crops","Azerbaijan","Yield","Rye","2012","hg/ha","26474"
"Crops","Azerbaijan","Yield","Rye","2013","hg/ha","12143"
"Crops","Azerbaijan","Yield","Rye","2014","hg/ha","12113"
"Crops","Azerbaijan","Yield","Rye","2015","hg/ha","12727"
"Crops","Azerbaijan","Yield","Rye","2016","hg/ha","25152"
"Crops","Azerbaijan","Yield","Rye","2017","hg/ha","33680"
"Crops","Azerbaijan","Yield","Rye","2018","hg/ha","28692"
"Crops","Azerbaijan","Yield","Rye","2019","hg/ha","21325"
"Crops","Azerbaijan","Yield","Wheat","1992","hg/ha","21705"
"Crops","Azerbaijan","Yield","Wheat","1993","hg/ha","16855"
"Crops","Azerbaijan","Yield","Wheat","1994","hg/ha","16296"
"Crops","Azerbaijan","Yield","Wheat","1995","hg/ha","14940"
"Crops","Azerbaijan","Yield","Wheat","1996","hg/ha","16627"
"Crops","Azerbaijan","Yield","Wheat","1997","hg/ha","16914"
"Crops","Azerbaijan","Yield","Wheat","1998","hg/ha","15764"
"Crops","Azerbaijan","Yield","Wheat","1999","hg/ha","19992"
"Crops","Azerbaijan","Yield","Wheat","2000","hg/ha","23223"
"Crops","Azerbaijan","Yield","Wheat","2001","hg/ha","26154"
"Crops","Azerbaijan","Yield","Wheat","2002","hg/ha","26028"
"Crops","Azerbaijan","Yield","Wheat","2003","hg/ha","25599"
"Crops","Azerbaijan","Yield","Wheat","2004","hg/ha","25748"
"Crops","Azerbaijan","Yield","Wheat","2005","hg/ha","25818"
"Crops","Azerbaijan","Yield","Wheat","2006","hg/ha","26050"
"Crops","Azerbaijan","Yield","Wheat","2007","hg/ha","26722"
"Crops","Azerbaijan","Yield","Wheat","2008","hg/ha","27251"
"Crops","Azerbaijan","Yield","Wheat","2009","hg/ha","25946"
"Crops","Azerbaijan","Yield","Wheat","2010","hg/ha","19381"
"Crops","Azerbaijan","Yield","Wheat","2011","hg/ha","24376"
"Crops","Azerbaijan","Yield","Wheat","2012","hg/ha","26144"
"Crops","Azerbaijan","Yield","Wheat","2013","hg/ha","26719"
"Crops","Azerbaijan","Yield","Wheat","2014","hg/ha","23285"
"Crops","Azerbaijan","Yield","Wheat","2015","hg/ha","30385"
"Crops","Azerbaijan","Yield","Wheat","2016","hg/ha","30475"
"Crops","Azerbaijan","Yield","Wheat","2017","hg/ha","29687"
"Crops","Azerbaijan","Yield","Wheat","2018","hg/ha","29383"
"Crops","Azerbaijan","Yield","Wheat","2019","hg/ha","31555"
"Crops","Bahamas","Yield","Maize","1961","hg/ha","6667"
"Crops","Bahamas","Yield","Maize","1962","hg/ha","8333"
"Crops","Bahamas","Yield","Maize","1963","hg/ha","8333"
"Crops","Bahamas","Yield","Maize","1964","hg/ha","8929"
"Crops","Bahamas","Yield","Maize","1965","hg/ha","9091"
"Crops","Bahamas","Yield","Maize","1966","hg/ha","9149"
"Crops","Bahamas","Yield","Maize","1967","hg/ha","9375"
"Crops","Bahamas","Yield","Maize","1968","hg/ha","9400"
"Crops","Bahamas","Yield","Maize","1969","hg/ha","9800"
"Crops","Bahamas","Yield","Maize","1970","hg/ha","9808"
"Crops","Bahamas","Yield","Maize","1971","hg/ha","9907"
"Crops","Bahamas","Yield","Maize","1972","hg/ha","9910"
"Crops","Bahamas","Yield","Maize","1973","hg/ha","10000"
"Crops","Bahamas","Yield","Maize","1974","hg/ha","10000"
"Crops","Bahamas","Yield","Maize","1975","hg/ha","10099"
"Crops","Bahamas","Yield","Maize","1976","hg/ha","10212"
"Crops","Bahamas","Yield","Maize","1977","hg/ha","10306"
"Crops","Bahamas","Yield","Maize","1978","hg/ha","11587"
"Crops","Bahamas","Yield","Maize","1979","hg/ha","11429"
"Crops","Bahamas","Yield","Maize","1980","hg/ha","11413"
"Crops","Bahamas","Yield","Maize","1981","hg/ha","11429"
"Crops","Bahamas","Yield","Maize","1982","hg/ha","11654"
"Crops","Bahamas","Yield","Maize","1983","hg/ha","12500"
"Crops","Bahamas","Yield","Maize","1984","hg/ha","13333"
"Crops","Bahamas","Yield","Maize","1985","hg/ha","13443"
"Crops","Bahamas","Yield","Maize","1986","hg/ha","13443"
"Crops","Bahamas","Yield","Maize","1987","hg/ha","13636"
"Crops","Bahamas","Yield","Maize","1988","hg/ha","14000"
"Crops","Bahamas","Yield","Maize","1989","hg/ha","14000"
"Crops","Bahamas","Yield","Maize","1990","hg/ha","15000"
"Crops","Bahamas","Yield","Maize","1991","hg/ha","16667"
"Crops","Bahamas","Yield","Maize","1992","hg/ha","16667"
"Crops","Bahamas","Yield","Maize","1993","hg/ha","16000"
"Crops","Bahamas","Yield","Maize","1994","hg/ha","17931"
"Crops","Bahamas","Yield","Maize","1995","hg/ha","17931"
"Crops","Bahamas","Yield","Maize","1996","hg/ha","17931"
"Crops","Bahamas","Yield","Maize","1997","hg/ha","17400"
"Crops","Bahamas","Yield","Maize","1998","hg/ha","19842"
"Crops","Bahamas","Yield","Maize","1999","hg/ha","21657"
"Crops","Bahamas","Yield","Maize","2000","hg/ha","24762"
"Crops","Bahamas","Yield","Maize","2001","hg/ha","30000"
"Crops","Bahamas","Yield","Maize","2002","hg/ha","30500"
"Crops","Bahamas","Yield","Maize","2003","hg/ha","34000"
"Crops","Bahamas","Yield","Maize","2004","hg/ha","35500"
"Crops","Bahamas","Yield","Maize","2005","hg/ha","36000"
"Crops","Bahamas","Yield","Maize","2006","hg/ha","38000"
"Crops","Bahamas","Yield","Maize","2007","hg/ha","40000"
"Crops","Bahamas","Yield","Maize","2008","hg/ha","47619"
"Crops","Bahamas","Yield","Maize","2009","hg/ha","60000"
"Crops","Bahamas","Yield","Maize","2010","hg/ha","75333"
"Crops","Bahamas","Yield","Maize","2011","hg/ha","73085"
"Crops","Bahamas","Yield","Maize","2012","hg/ha","73404"
"Crops","Bahamas","Yield","Maize","2013","hg/ha","74301"
"Crops","Bahamas","Yield","Maize","2014","hg/ha","75604"
"Crops","Bahamas","Yield","Maize","2015","hg/ha","82917"
"Crops","Bahamas","Yield","Maize","2016","hg/ha","86901"
"Crops","Bahamas","Yield","Maize","2017","hg/ha","90429"
"Crops","Bahamas","Yield","Maize","2018","hg/ha","94203"
"Crops","Bahamas","Yield","Maize","2019","hg/ha","97941"
"Crops","Bahamas","Yield","Onions, shallots, green","2010","hg/ha","77973"
"Crops","Bahamas","Yield","Onions, shallots, green","2011","hg/ha","78533"
"Crops","Bahamas","Yield","Onions, shallots, green","2012","hg/ha","78052"
"Crops","Bahamas","Yield","Onions, shallots, green","2013","hg/ha","78590"
"Crops","Bahamas","Yield","Onions, shallots, green","2014","hg/ha","78125"
"Crops","Bahamas","Yield","Onions, shallots, green","2015","hg/ha","78642"
"Crops","Bahamas","Yield","Onions, shallots, green","2016","hg/ha","78193"
"Crops","Bahamas","Yield","Onions, shallots, green","2017","hg/ha","78690"
"Crops","Bahamas","Yield","Onions, shallots, green","2018","hg/ha","79176"
"Crops","Bahamas","Yield","Onions, shallots, green","2019","hg/ha","78736"
"Crops","Bahamas","Yield","Sweet potatoes","1961","hg/ha","22222"
"Crops","Bahamas","Yield","Sweet potatoes","1962","hg/ha","24615"
"Crops","Bahamas","Yield","Sweet potatoes","1963","hg/ha","26471"
"Crops","Bahamas","Yield","Sweet potatoes","1964","hg/ha","28571"
"Crops","Bahamas","Yield","Sweet potatoes","1965","hg/ha","30137"
"Crops","Bahamas","Yield","Sweet potatoes","1966","hg/ha","30667"
"Crops","Bahamas","Yield","Sweet potatoes","1967","hg/ha","30921"
"Crops","Bahamas","Yield","Sweet potatoes","1968","hg/ha","31579"
"Crops","Bahamas","Yield","Sweet potatoes","1969","hg/ha","31818"
"Crops","Bahamas","Yield","Sweet potatoes","1970","hg/ha","32468"
"Crops","Bahamas","Yield","Sweet potatoes","1971","hg/ha","32692"
"Crops","Bahamas","Yield","Sweet potatoes","1972","hg/ha","33333"
"Crops","Bahamas","Yield","Sweet potatoes","1973","hg/ha","33974"
"Crops","Bahamas","Yield","Sweet potatoes","1974","hg/ha","34177"
"Crops","Bahamas","Yield","Sweet potatoes","1975","hg/ha","35000"
"Crops","Bahamas","Yield","Sweet potatoes","1976","hg/ha","36250"
"Crops","Bahamas","Yield","Sweet potatoes","1977","hg/ha","37500"
"Crops","Bahamas","Yield","Sweet potatoes","1978","hg/ha","38272"
"Crops","Bahamas","Yield","Sweet potatoes","1979","hg/ha","39506"
"Crops","Bahamas","Yield","Sweet potatoes","1980","hg/ha","40244"
"Crops","Bahamas","Yield","Sweet potatoes","1981","hg/ha","39286"
"Crops","Bahamas","Yield","Sweet potatoes","1982","hg/ha","40000"
"Crops","Bahamas","Yield","Sweet potatoes","1983","hg/ha","40698"
"Crops","Bahamas","Yield","Sweet potatoes","1984","hg/ha","40698"
"Crops","Bahamas","Yield","Sweet potatoes","1985","hg/ha","40909"
"Crops","Bahamas","Yield","Sweet potatoes","1986","hg/ha","40909"
"Crops","Bahamas","Yield","Sweet potatoes","1987","hg/ha","39535"
"Crops","Bahamas","Yield","Sweet potatoes","1988","hg/ha","37647"
"Crops","Bahamas","Yield","Sweet potatoes","1989","hg/ha","39773"
"Crops","Bahamas","Yield","Sweet potatoes","1990","hg/ha","38118"
"Crops","Bahamas","Yield","Sweet potatoes","1991","hg/ha","31324"
"Crops","Bahamas","Yield","Sweet potatoes","1992","hg/ha","31765"
"Crops","Bahamas","Yield","Sweet potatoes","1993","hg/ha","31571"
"Crops","Bahamas","Yield","Sweet potatoes","1994","hg/ha","31169"
"Crops","Bahamas","Yield","Sweet potatoes","1995","hg/ha","30714"
"Crops","Bahamas","Yield","Sweet potatoes","1996","hg/ha","31324"
"Crops","Bahamas","Yield","Sweet potatoes","1997","hg/ha","30800"
"Crops","Bahamas","Yield","Sweet potatoes","1998","hg/ha","31724"
"Crops","Bahamas","Yield","Sweet potatoes","1999","hg/ha","38088"
"Crops","Bahamas","Yield","Sweet potatoes","2000","hg/ha","35304"
"Crops","Bahamas","Yield","Sweet potatoes","2001","hg/ha","30556"
"Crops","Bahamas","Yield","Sweet potatoes","2002","hg/ha","34792"
"Crops","Bahamas","Yield","Sweet potatoes","2003","hg/ha","34000"
"Crops","Bahamas","Yield","Sweet potatoes","2004","hg/ha","33846"
"Crops","Bahamas","Yield","Sweet potatoes","2005","hg/ha","34314"
"Crops","Bahamas","Yield","Sweet potatoes","2006","hg/ha","34505"
"Crops","Bahamas","Yield","Sweet potatoes","2007","hg/ha","34395"
"Crops","Bahamas","Yield","Sweet potatoes","2008","hg/ha","34408"
"Crops","Bahamas","Yield","Sweet potatoes","2009","hg/ha","34508"
"Crops","Bahamas","Yield","Sweet potatoes","2010","hg/ha","34621"
"Crops","Bahamas","Yield","Sweet potatoes","2011","hg/ha","34699"
"Crops","Bahamas","Yield","Sweet potatoes","2012","hg/ha","34791"
"Crops","Bahamas","Yield","Sweet potatoes","2013","hg/ha","34854"
"Crops","Bahamas","Yield","Sweet potatoes","2014","hg/ha","35000"
"Crops","Bahamas","Yield","Sweet potatoes","2015","hg/ha","35105"
"Crops","Bahamas","Yield","Sweet potatoes","2016","hg/ha","34944"
"Crops","Bahamas","Yield","Sweet potatoes","2017","hg/ha","35009"
"Crops","Bahamas","Yield","Sweet potatoes","2018","hg/ha","35070"
"Crops","Bahamas","Yield","Sweet potatoes","2019","hg/ha","35135"
"Crops","Bahrain","Yield","Carrots and turnips","1975","hg/ha","316250"
"Crops","Bahrain","Yield","Carrots and turnips","1976","hg/ha","520000"
"Crops","Bahrain","Yield","Carrots and turnips","1977","hg/ha","487500"
"Crops","Bahrain","Yield","Carrots and turnips","1978","hg/ha","326667"
"Crops","Bahrain","Yield","Carrots and turnips","1979","hg/ha","166667"
"Crops","Bahrain","Yield","Carrots and turnips","1980","hg/ha","176923"
"Crops","Bahrain","Yield","Carrots and turnips","1981","hg/ha","166667"
"Crops","Bahrain","Yield","Carrots and turnips","1982","hg/ha","152632"
"Crops","Bahrain","Yield","Carrots and turnips","1983","hg/ha","145500"
"Crops","Bahrain","Yield","Carrots and turnips","1984","hg/ha","149500"
"Crops","Bahrain","Yield","Carrots and turnips","1985","hg/ha","152941"
"Crops","Bahrain","Yield","Carrots and turnips","1986","hg/ha","145625"
"Crops","Bahrain","Yield","Carrots and turnips","1987","hg/ha","153846"
"Crops","Bahrain","Yield","Carrots and turnips","1988","hg/ha","160667"
"Crops","Bahrain","Yield","Carrots and turnips","1989","hg/ha","148571"
"Crops","Bahrain","Yield","Carrots and turnips","1990","hg/ha","148462"
"Crops","Bahrain","Yield","Carrots and turnips","1991","hg/ha","152222"
"Crops","Bahrain","Yield","Carrots and turnips","1992","hg/ha","152500"
"Crops","Bahrain","Yield","Carrots and turnips","1993","hg/ha","161667"
"Crops","Bahrain","Yield","Carrots and turnips","1994","hg/ha","148571"
"Crops","Bahrain","Yield","Carrots and turnips","1995","hg/ha","162000"
"Crops","Bahrain","Yield","Carrots and turnips","1996","hg/ha","146667"
"Crops","Bahrain","Yield","Carrots and turnips","1997","hg/ha","152000"
"Crops","Bahrain","Yield","Carrots and turnips","1998","hg/ha","152000"
"Crops","Bahrain","Yield","Carrots and turnips","1999","hg/ha","152500"
"Crops","Bahrain","Yield","Carrots and turnips","2000","hg/ha","124286"
"Crops","Bahrain","Yield","Carrots and turnips","2001","hg/ha","150000"
"Crops","Bahrain","Yield","Carrots and turnips","2002","hg/ha","168000"
"Crops","Bahrain","Yield","Carrots and turnips","2003","hg/ha","150000"
"Crops","Bahrain","Yield","Carrots and turnips","2004","hg/ha","158333"
"Crops","Bahrain","Yield","Carrots and turnips","2005","hg/ha","150000"
"Crops","Bahrain","Yield","Carrots and turnips","2006","hg/ha","280000"
"Crops","Bahrain","Yield","Carrots and turnips","2007","hg/ha","280000"
"Crops","Bahrain","Yield","Carrots and turnips","2008","hg/ha","271111"
"Crops","Bahrain","Yield","Carrots and turnips","2009","hg/ha","264000"
"Crops","Bahrain","Yield","Carrots and turnips","2010","hg/ha","275000"
"Crops","Bahrain","Yield","Carrots and turnips","2011","hg/ha","290000"
"Crops","Bahrain","Yield","Carrots and turnips","2012","hg/ha","317000"
"Crops","Bahrain","Yield","Carrots and turnips","2013","hg/ha","308182"
"Crops","Bahrain","Yield","Carrots and turnips","2014","hg/ha","307000"
"Crops","Bahrain","Yield","Carrots and turnips","2015","hg/ha","233750"
"Crops","Bahrain","Yield","Carrots and turnips","2016","hg/ha","190000"
"Crops","Bahrain","Yield","Carrots and turnips","2017","hg/ha","165000"
"Crops","Bahrain","Yield","Carrots and turnips","2018","hg/ha","170000"
"Crops","Bahrain","Yield","Carrots and turnips","2019","hg/ha","175000"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1975","hg/ha","300000"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1976","hg/ha","260000"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1977","hg/ha","308889"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1978","hg/ha","300000"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1979","hg/ha","230769"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1980","hg/ha","300000"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1981","hg/ha","102000"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1982","hg/ha","128750"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1983","hg/ha","114615"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1984","hg/ha","106500"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1985","hg/ha","113125"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1986","hg/ha","118421"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1987","hg/ha","116316"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1988","hg/ha","119091"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1989","hg/ha","107407"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1990","hg/ha","106875"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1991","hg/ha","105750"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1992","hg/ha","104722"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1993","hg/ha","113571"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1994","hg/ha","106000"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1995","hg/ha","106829"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1996","hg/ha","203962"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1997","hg/ha","204375"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1998","hg/ha","107561"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","1999","hg/ha","103500"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2000","hg/ha","105250"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2001","hg/ha","104667"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2002","hg/ha","106000"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2003","hg/ha","105625"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2004","hg/ha","106053"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2005","hg/ha","108500"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2006","hg/ha","326250"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2007","hg/ha","322222"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2008","hg/ha","314615"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2009","hg/ha","317857"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2010","hg/ha","310000"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2011","hg/ha","326875"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2012","hg/ha","340000"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2013","hg/ha","357857"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2014","hg/ha","352353"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2015","hg/ha","335455"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2016","hg/ha","324074"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2017","hg/ha","328125"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2018","hg/ha","350000"
"Crops","Bahrain","Yield","Cauliflowers and broccoli","2019","hg/ha","350000"
"Crops","Bahrain","Yield","Potatoes","1976","hg/ha","270000"
"Crops","Bahrain","Yield","Potatoes","1977","hg/ha","273333"
"Crops","Bahrain","Yield","Potatoes","1978","hg/ha","275000"
