Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,20000
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,20000
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,20000
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,20000
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,20500
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,20172
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,20000
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,21560
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,19375
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,18000
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,17568
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,16574
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,16538
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,20976
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,12702
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,13491
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,14704
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,16071
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,16667
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,16570
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,17214
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,17892
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,18471
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,17038
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,17391
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,19987
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,22871
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,28816
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,26896
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,27461
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,27043
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,39983
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,27993
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,31400
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,32382
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,36893
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,36985
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,37635
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,38061
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,39556
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1980,1980,hg/ha,6000
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1981,1981,hg/ha,6000
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1982,1982,hg/ha,6500
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1983,1983,hg/ha,6000
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1984,1984,hg/ha,6449
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1985,1985,hg/ha,6571
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1986,1986,hg/ha,6667
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1987,1987,hg/ha,6400
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1988,1988,hg/ha,6633
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1989,1989,hg/ha,6500
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1990,1990,hg/ha,5770
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1991,1991,hg/ha,9626
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1992,1992,hg/ha,9739
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1993,1993,hg/ha,9852
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1994,1994,hg/ha,9966
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1995,1995,hg/ha,10079
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1996,1996,hg/ha,10192
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1997,1997,hg/ha,10305
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1998,1998,hg/ha,10073
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,1999,1999,hg/ha,9965
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2000,2000,hg/ha,6411
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2001,2001,hg/ha,6667
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2002,2002,hg/ha,6667
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2003,2003,hg/ha,6579
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2004,2004,hg/ha,14779
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2005,2005,hg/ha,35292
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2006,2006,hg/ha,10974
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2007,2007,hg/ha,7609
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2008,2008,hg/ha,6808
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2009,2009,hg/ha,8101
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2010,2010,hg/ha,7336
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2011,2011,hg/ha,15678
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2012,2012,hg/ha,12284
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2013,2013,hg/ha,11676
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2014,2014,hg/ha,11452
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2015,2015,hg/ha,10311
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2016,2016,hg/ha,11397
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,10096
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,13967
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,14222
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,15455
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,15217
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,16165
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,17290
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2016,2016,hg/ha,17765
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1961,1961,hg/ha,10204
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1962,1962,hg/ha,10200
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1963,1963,hg/ha,10196
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1964,1964,hg/ha,10192
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1965,1965,hg/ha,10189
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1966,1966,hg/ha,10182
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1967,1967,hg/ha,10175
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1968,1968,hg/ha,10169
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1969,1969,hg/ha,10164
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1970,1970,hg/ha,10159
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1971,1971,hg/ha,10154
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1972,1972,hg/ha,10149
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1973,1973,hg/ha,10145
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1974,1974,hg/ha,10141
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1975,1975,hg/ha,10137
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1976,1976,hg/ha,10133
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1977,1977,hg/ha,10000
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1978,1978,hg/ha,10000
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1979,1979,hg/ha,10000
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1980,1980,hg/ha,10000
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1981,1981,hg/ha,10941
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1982,1982,hg/ha,10526
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1983,1983,hg/ha,11000
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1984,1984,hg/ha,11366
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1985,1985,hg/ha,10000
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1986,1986,hg/ha,9167
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1987,1987,hg/ha,8000
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1988,1988,hg/ha,6396
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1989,1989,hg/ha,6386
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1990,1990,hg/ha,7692
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1991,1991,hg/ha,8333
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1992,1992,hg/ha,9091
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1993,1993,hg/ha,11667
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1994,1994,hg/ha,12500
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1995,1995,hg/ha,13000
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1996,1996,hg/ha,14167
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1997,1997,hg/ha,15385
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1998,1998,hg/ha,15385
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,1999,1999,hg/ha,15385
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2000,2000,hg/ha,9457
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2001,2001,hg/ha,10000
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2002,2002,hg/ha,11269
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2003,2003,hg/ha,14239
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2004,2004,hg/ha,13656
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2005,2005,hg/ha,12754
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2006,2006,hg/ha,13481
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2007,2007,hg/ha,12921
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2008,2008,hg/ha,17655
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2009,2009,hg/ha,14371
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2010,2010,hg/ha,21637
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2011,2011,hg/ha,26686
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2012,2012,hg/ha,22471
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2013,2013,hg/ha,23392
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2014,2014,hg/ha,22341
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2015,2015,hg/ha,18088
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2016,2016,hg/ha,18307
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1961,1961,hg/ha,115686
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1962,1962,hg/ha,104977
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1963,1963,hg/ha,110004
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1964,1964,hg/ha,109976
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1965,1965,hg/ha,114987
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1966,1966,hg/ha,119985
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1967,1967,hg/ha,120000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1968,1968,hg/ha,119976
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1969,1969,hg/ha,125000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1970,1970,hg/ha,125028
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1971,1971,hg/ha,130000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1972,1972,hg/ha,133077
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1973,1973,hg/ha,130349
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1974,1974,hg/ha,129145
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1975,1975,hg/ha,131015
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1976,1976,hg/ha,138500
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1977,1977,hg/ha,127952
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1978,1978,hg/ha,143406
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1979,1979,hg/ha,127366
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1980,1980,hg/ha,121500
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1981,1981,hg/ha,106765
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1982,1982,hg/ha,126688
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1983,1983,hg/ha,120820
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1984,1984,hg/ha,84707
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1985,1985,hg/ha,91421
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1986,1986,hg/ha,105000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1987,1987,hg/ha,103475
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1988,1988,hg/ha,101751
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1989,1989,hg/ha,103265
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1990,1990,hg/ha,108254
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1991,1991,hg/ha,112728
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1992,1992,hg/ha,100476
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1993,1993,hg/ha,96155
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1994,1994,hg/ha,85664
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1995,1995,hg/ha,90266
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1996,1996,hg/ha,90342
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1997,1997,hg/ha,93749
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1998,1998,hg/ha,90868
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,1999,1999,hg/ha,97631
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2000,2000,hg/ha,99037
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2001,2001,hg/ha,96943
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2002,2002,hg/ha,98214
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2003,2003,hg/ha,99857
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2004,2004,hg/ha,101125
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2005,2005,hg/ha,101876
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2006,2006,hg/ha,101910
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2007,2007,hg/ha,98435
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2008,2008,hg/ha,98283
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2009,2009,hg/ha,86426
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2010,2010,hg/ha,87739
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2011,2011,hg/ha,87930
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2012,2012,hg/ha,81503
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2013,2013,hg/ha,80445
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2014,2014,hg/ha,79522
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2015,2015,hg/ha,80677
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2016,2016,hg/ha,67851
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1961,1961,hg/ha,12501
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1962,1962,hg/ha,12399
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1963,1963,hg/ha,12408
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1964,1964,hg/ha,9091
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1965,1965,hg/ha,12949
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1966,1966,hg/ha,13219
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1967,1967,hg/ha,13224
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1968,1968,hg/ha,13224
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1969,1969,hg/ha,13232
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1970,1970,hg/ha,12922
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1971,1971,hg/ha,13037
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1972,1972,hg/ha,12517
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1973,1973,hg/ha,12818
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1974,1974,hg/ha,12605
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1975,1975,hg/ha,13246
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1976,1976,hg/ha,15269
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1977,1977,hg/ha,12616
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1978,1978,hg/ha,13014
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1979,1979,hg/ha,13602
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1980,1980,hg/ha,13063
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1981,1981,hg/ha,16087
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1982,1982,hg/ha,15733
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1983,1983,hg/ha,12927
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1984,1984,hg/ha,15436
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1985,1985,hg/ha,15875
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1986,1986,hg/ha,15554
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1987,1987,hg/ha,15912
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1988,1988,hg/ha,15189
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1989,1989,hg/ha,14353
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1990,1990,hg/ha,16658
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1991,1991,hg/ha,15285
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1992,1992,hg/ha,17534
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1993,1993,hg/ha,18658
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1994,1994,hg/ha,18107
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1995,1995,hg/ha,18526
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1996,1996,hg/ha,18011
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1997,1997,hg/ha,15060
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1998,1998,hg/ha,18192
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,1999,1999,hg/ha,17621
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2000,2000,hg/ha,21259
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2001,2001,hg/ha,22143
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2002,2002,hg/ha,21670
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2003,2003,hg/ha,23405
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2004,2004,hg/ha,17145
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2005,2005,hg/ha,21859
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2006,2006,hg/ha,26071
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2007,2007,hg/ha,21155
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2008,2008,hg/ha,23120
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2009,2009,hg/ha,28185
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2010,2010,hg/ha,27890
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2011,2011,hg/ha,24766
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2012,2012,hg/ha,28517
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2013,2013,hg/ha,21442
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2014,2014,hg/ha,21719
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2015,2015,hg/ha,23929
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2016,2016,hg/ha,24696
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1961,1961,hg/ha,165000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1962,1962,hg/ha,140000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1963,1963,hg/ha,250000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1964,1964,hg/ha,147500
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1965,1965,hg/ha,165000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1966,1966,hg/ha,165002
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1967,1967,hg/ha,165030
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1968,1968,hg/ha,165011
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1969,1969,hg/ha,164407
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1970,1970,hg/ha,158871
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1971,1971,hg/ha,160000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1972,1972,hg/ha,160294
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1973,1973,hg/ha,157838
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1974,1974,hg/ha,158662
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1975,1975,hg/ha,149072
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1976,1976,hg/ha,150000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1977,1977,hg/ha,150000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1978,1978,hg/ha,94106
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1979,1979,hg/ha,102059
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1980,1980,hg/ha,97281
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1981,1981,hg/ha,97080
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1982,1982,hg/ha,93763
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1983,1983,hg/ha,94424
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1984,1984,hg/ha,121853
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1985,1985,hg/ha,105788
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1986,1986,hg/ha,90854
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1987,1987,hg/ha,100000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1988,1988,hg/ha,95425
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1989,1989,hg/ha,94138
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1990,1990,hg/ha,100619
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1991,1991,hg/ha,100867
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1992,1992,hg/ha,99568
