 Area,Year,average_rain_fall_mm_per_year
Channel Islands,1995,
Channel Islands,1996,
Channel Islands,1997,
Channel Islands,1998,
Channel Islands,1999,
Channel Islands,2000,
Channel Islands,2001,
Channel Islands,2002,
Channel Islands,2004,
Channel Islands,2005,
Channel Islands,2006,
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Chile,1985,1522
Chile,1986,1522
Chile,1987,1522
Chile,1989,1522
Chile,1990,1522
Chile,1991,1522
Chile,1992,1522
Chile,1993,1522
Chile,1994,1522
Chile,1995,1522
Chile,1996,1522
Chile,1997,1522
Chile,1998,1522
Chile,1999,1522
Chile,2000,1522
Chile,2001,1522
Chile,2002,1522
Chile,2004,1522
Chile,2005,1522
Chile,2006,1522
Chile,2007,1522
Chile,2008,1522
Chile,2009,1522
Chile,2010,1522
Chile,2011,1522
Chile,2012,1522
Chile,2013,1522
Chile,2014,1522
Chile,2015,1522
Chile,2016,1522
Chile,2017,1522
China,1985,645
China,1986,645
China,1987,645
China,1989,645
China,1990,645
China,1991,645
China,1992,645
China,1993,645
China,1994,645
China,1995,645
China,1996,645
China,1997,645
China,1998,645
China,1999,645
China,2000,645
China,2001,645
China,2002,645
China,2004,645
China,2005,645
China,2006,645
China,2007,645
China,2008,645
China,2009,645
China,2010,645
China,2011,645
China,2012,645
China,2013,645
China,2014,645
China,2015,645
China,2016,645
China,2017,645
Colombia,1985,3240
Colombia,1986,3240
Colombia,1987,3240
Colombia,1989,3240
Colombia,1990,3240
Colombia,1991,3240
Colombia,1992,3240
Colombia,1993,3240
Colombia,1994,3240
Colombia,1995,3240
Colombia,1996,3240
Colombia,1997,3240
Colombia,1998,3240
Colombia,1999,3240
Colombia,2000,3240
Colombia,2001,3240
Colombia,2002,3240
Colombia,2004,3240
Colombia,2005,3240
Colombia,2006,3240
Colombia,2007,3240
Colombia,2008,3240
Colombia,2009,3240
Colombia,2010,3240
Colombia,2011,3240
Colombia,2012,3240
Colombia,2013,3240
Colombia,2014,3240
Colombia,2015,3240
Colombia,2016,3240
Colombia,2017,3240
Comoros,1985,900
Comoros,1986,900
Comoros,1987,900
Comoros,1989,900
Comoros,1990,900
Comoros,1991,900
Comoros,1992,900
Comoros,1993,900
Comoros,1994,900
Comoros,1995,900
Comoros,1996,900
Comoros,1997,900
Comoros,1998,900
Comoros,1999,900
Comoros,2000,900
Comoros,2001,900
Comoros,2002,900
Comoros,2004,900
Comoros,2005,900
Comoros,2006,900
Comoros,2007,900
Comoros,2008,900
Comoros,2009,900
Comoros,2010,900
Comoros,2011,900
Comoros,2012,900
Comoros,2013,900
Comoros,2014,900
Comoros,2015,900
Comoros,2016,900
Comoros,2017,900
"Congo, Dem. Rep.",1985,1543
"Congo, Dem. Rep.",1986,1543
"Congo, Dem. Rep.",1987,1543
"Congo, Dem. Rep.",1989,1543
"Congo, Dem. Rep.",1990,1543
"Congo, Dem. Rep.",1991,1543
"Congo, Dem. Rep.",1992,1543
"Congo, Dem. Rep.",1993,1543
"Congo, Dem. Rep.",1994,1543
"Congo, Dem. Rep.",1995,1543
"Congo, Dem. Rep.",1996,1543
"Congo, Dem. Rep.",1997,1543
"Congo, Dem. Rep.",1998,1543
"Congo, Dem. Rep.",1999,1543
"Congo, Dem. Rep.",2000,1543
"Congo, Dem. Rep.",2001,1543
"Congo, Dem. Rep.",2002,1543
"Congo, Dem. Rep.",2004,1543
"Congo, Dem. Rep.",2005,1543
"Congo, Dem. Rep.",2006,1543
"Congo, Dem. Rep.",2007,1543
"Congo, Dem. Rep.",2008,1543
"Congo, Dem. Rep.",2009,1543
"Congo, Dem. Rep.",2010,1543
"Congo, Dem. Rep.",2011,1543
"Congo, Dem. Rep.",2012,1543
"Congo, Dem. Rep.",2013,1543
"Congo, Dem. Rep.",2014,1543
"Congo, Dem. Rep.",2015,1543
"Congo, Dem. Rep.",2016,1543
"Congo, Dem. Rep.",2017,1543
"Congo, Rep.",1985,1646
"Congo, Rep.",1986,1646
"Congo, Rep.",1987,1646
"Congo, Rep.",1989,1646
"Congo, Rep.",1990,1646
"Congo, Rep.",1991,1646
"Congo, Rep.",1992,1646
"Congo, Rep.",1993,1646
"Congo, Rep.",1994,1646
"Congo, Rep.",1995,1646
"Congo, Rep.",1996,1646
"Congo, Rep.",1997,1646
"Congo, Rep.",1998,1646
"Congo, Rep.",1999,1646
"Congo, Rep.",2000,1646
"Congo, Rep.",2001,1646
"Congo, Rep.",2002,1646
"Congo, Rep.",2004,1646
"Congo, Rep.",2005,1646
"Congo, Rep.",2006,1646
"Congo, Rep.",2007,1646
"Congo, Rep.",2008,1646
"Congo, Rep.",2009,1646
"Congo, Rep.",2010,1646
"Congo, Rep.",2011,1646
"Congo, Rep.",2012,1646
"Congo, Rep.",2013,1646
"Congo, Rep.",2014,1646
"Congo, Rep.",2015,1646
"Congo, Rep.",2016,1646
"Congo, Rep.",2017,1646
Costa Rica,1985,2926
Costa Rica,1986,2926
Costa Rica,1987,2926
Costa Rica,1989,2926
Costa Rica,1990,2926
Costa Rica,1991,2926
Costa Rica,1992,2926
Costa Rica,1993,2926
Costa Rica,1994,2926
Costa Rica,1995,2926
Costa Rica,1996,2926
Costa Rica,1997,2926
Costa Rica,1998,2926
Costa Rica,1999,2926
Costa Rica,2000,2926
Costa Rica,2001,2926
Costa Rica,2002,2926
Costa Rica,2004,2926
Costa Rica,2005,2926
Costa Rica,2006,2926
Costa Rica,2007,2926
Costa Rica,2008,2926
Costa Rica,2009,2926
Costa Rica,2010,2926
Costa Rica,2011,2926
Costa Rica,2012,2926
Costa Rica,2013,2926
Costa Rica,2014,2926
Costa Rica,2015,2926
Costa Rica,2016,2926
Costa Rica,2017,2926
Cote d'Ivoire,1985,1348
Cote d'Ivoire,1986,1348
Cote d'Ivoire,1987,1348
Cote d'Ivoire,1989,1348
Cote d'Ivoire,1990,1348
Cote d'Ivoire,1991,1348
Cote d'Ivoire,1992,1348
Cote d'Ivoire,1993,1348
Cote d'Ivoire,1994,1348
Cote d'Ivoire,1995,1348
Cote d'Ivoire,1996,1348
Cote d'Ivoire,1997,1348
Cote d'Ivoire,1998,1348
Cote d'Ivoire,1999,1348
Cote d'Ivoire,2000,1348
Cote d'Ivoire,2001,1348
Cote d'Ivoire,2002,1348
Cote d'Ivoire,2004,1348
Cote d'Ivoire,2005,1348
Cote d'Ivoire,2006,1348
Cote d'Ivoire,2007,1348
Cote d'Ivoire,2008,1348
Cote d'Ivoire,2009,1348
Cote d'Ivoire,2010,1348
Cote d'Ivoire,2011,1348
Cote d'Ivoire,2012,1348
Cote d'Ivoire,2013,1348
Cote d'Ivoire,2014,1348
Cote d'Ivoire,2015,1348
Cote d'Ivoire,2016,1348
Cote d'Ivoire,2017,1348
Croatia,1985,1113
Croatia,1986,1113
Croatia,1987,1113
Croatia,1989,1113
Croatia,1990,1113
Croatia,1991,1113
Croatia,1992,1113
Croatia,1993,1113
Croatia,1994,1113
Croatia,1995,1113
Croatia,1996,1113
Croatia,1997,1113
Croatia,1998,1113
Croatia,1999,1113
Croatia,2000,1113
Croatia,2001,1113
Croatia,2002,1113
Croatia,2004,1113
Croatia,2005,1113
Croatia,2006,1113
Croatia,2007,1113
Croatia,2008,1113
Croatia,2009,1113
Croatia,2010,1113
Croatia,2011,1113
Croatia,2012,1113
Croatia,2013,1113
Croatia,2014,1113
Croatia,2015,1113
Croatia,2016,1113
Croatia,2017,1113
Cuba,1985,1335
Cuba,1986,1335
Cuba,1987,1335
Cuba,1989,1335
Cuba,1990,1335
Cuba,1991,1335
Cuba,1992,1335
Cuba,1993,1335
Cuba,1994,1335
Cuba,1995,1335
Cuba,1996,1335
Cuba,1997,1335
Cuba,1998,1335
Cuba,1999,1335
Cuba,2000,1335
Cuba,2001,1335
Cuba,2002,1335
Cuba,2004,1335
Cuba,2005,1335
Cuba,2006,1335
Cuba,2007,1335
Cuba,2008,1335
Cuba,2009,1335
Cuba,2010,1335
Cuba,2011,1335
Cuba,2012,1335
Cuba,2013,1335
Cuba,2014,1335
Cuba,2015,1335
Cuba,2016,1335
Cuba,2017,1335
Curacao,1985,
Curacao,1986,
Curacao,1987,
Curacao,1989,
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Cyprus,1985,498
Cyprus,1986,498
Cyprus,1987,498
Cyprus,1989,498
Cyprus,1990,498
Cyprus,1991,498
Cyprus,1992,498
Cyprus,1993,498
Cyprus,1994,498
Cyprus,1995,498
Cyprus,1996,498
Cyprus,1997,498
Cyprus,1998,498
Cyprus,1999,498
Cyprus,2000,498
Cyprus,2001,498
Cyprus,2002,498
Cyprus,2004,498
Cyprus,2005,498
Cyprus,2006,498
Cyprus,2007,498
Cyprus,2008,498
Cyprus,2009,498
Cyprus,2010,498
Cyprus,2011,498
Cyprus,2012,498
Cyprus,2013,498
Cyprus,2014,498
Cyprus,2015,498
Cyprus,2016,498
Cyprus,2017,498
Czech Republic,1985,677
Czech Republic,1986,677
Czech Republic,1987,677
Czech Republic,1989,677
Czech Republic,1990,677
Czech Republic,1991,677
Czech Republic,1992,677
Czech Republic,1993,677
Czech Republic,1994,677
Czech Republic,1995,677
Czech Republic,1996,677
Czech Republic,1997,677
Czech Republic,1998,677
Czech Republic,1999,677
Czech Republic,2000,677
Czech Republic,2001,677
Czech Republic,2002,677
Czech Republic,2004,677
Czech Republic,2005,677
Czech Republic,2006,677
Czech Republic,2007,677
Czech Republic,2008,677
Czech Republic,2009,677
Czech Republic,2010,677
Czech Republic,2011,677
Czech Republic,2012,677
Czech Republic,2013,677
Czech Republic,2014,677
Czech Republic,2015,677
Czech Republic,2016,677
Czech Republic,2017,677
Denmark,1985,703
Denmark,1986,703
Denmark,1987,703
Denmark,1989,703
Denmark,1990,703
Denmark,1991,703
Denmark,1992,703
Denmark,1993,703
Denmark,1994,703
Denmark,1995,703
Denmark,1996,703
Denmark,1997,703
Denmark,1998,703
Denmark,1999,703
Denmark,2000,703
Denmark,2001,703
Denmark,2002,703
Denmark,2004,703
Denmark,2005,703
Denmark,2006,703
Denmark,2007,703
Denmark,2008,703
Denmark,2009,703
Denmark,2010,703
Denmark,2011,703
Denmark,2012,703
Denmark,2013,703
Denmark,2014,703
Denmark,2015,703
Denmark,2016,703
Denmark,2017,703
Djibouti,1985,220
Djibouti,1986,220
Djibouti,1987,220
Djibouti,1989,220
Djibouti,1990,220
Djibouti,1991,220
Djibouti,1992,220
Djibouti,1993,220
Djibouti,1994,220
Djibouti,1995,220
Djibouti,1996,220
Djibouti,1997,220
Djibouti,1998,220
Djibouti,1999,220
Djibouti,2000,220
Djibouti,2001,220
Djibouti,2002,220
Djibouti,2004,220
Djibouti,2005,220
Djibouti,2006,220
Djibouti,2007,220
Djibouti,2008,220
Djibouti,2009,220
Djibouti,2010,220
Djibouti,2011,220
Djibouti,2012,220
Djibouti,2013,220
Djibouti,2014,220
Djibouti,2015,220
Djibouti,2016,220
Djibouti,2017,220
Dominica,1985,2083
Dominica,1986,2083
Dominica,1987,2083
Dominica,1989,2083
Dominica,1990,2083
Dominica,1991,2083
Dominica,1992,2083
Dominica,1993,2083
Dominica,1994,2083
Dominica,1995,2083
Dominica,1996,2083
Dominica,1997,2083
Dominica,1998,2083
Dominica,1999,2083
Dominica,2000,2083
Dominica,2001,2083
Dominica,2002,2083
Dominica,2004,2083
Dominica,2005,2083
Dominica,2006,2083
Dominica,2007,2083
Dominica,2008,2083
Dominica,2009,2083
Dominica,2010,2083
Dominica,2011,2083
Dominica,2012,2083
Dominica,2013,2083
Dominica,2014,2083
Dominica,2015,2083
Dominica,2016,2083
Dominica,2017,2083
Dominican Republic,1985,1410
Dominican Republic,1986,1410
Dominican Republic,1987,1410
Dominican Republic,1989,1410
Dominican Republic,1990,1410
Dominican Republic,1991,1410
Dominican Republic,1992,1410
Dominican Republic,1993,1410
Dominican Republic,1994,1410
Dominican Republic,1995,1410
Dominican Republic,1996,1410
Dominican Republic,1997,1410
Dominican Republic,1998,1410
Dominican Republic,1999,1410
Dominican Republic,2000,1410
Dominican Republic,2001,1410
Dominican Republic,2002,1410
Dominican Republic,2004,1410
Dominican Republic,2005,1410
Dominican Republic,2006,1410
Dominican Republic,2007,1410
Dominican Republic,2008,1410
Dominican Republic,2009,1410
Dominican Republic,2010,1410
Dominican Republic,2011,1410
Dominican Republic,2012,1410
Dominican Republic,2013,1410
Dominican Republic,2014,1410
Dominican Republic,2015,1410
Dominican Republic,2016,1410
Dominican Republic,2017,1410
Ecuador,1985,2274
Ecuador,1986,2274
Ecuador,1987,2274
Ecuador,1989,2274
Ecuador,1990,2274
Ecuador,1991,2274
Ecuador,1992,2274
Ecuador,1993,2274
Ecuador,1994,2274
Ecuador,1995,2274
Ecuador,1996,2274
Ecuador,1997,2274
Ecuador,1998,2274
Ecuador,1999,2274
Ecuador,2000,2274
Ecuador,2001,2274
Ecuador,2002,2274
Ecuador,2004,2274
Ecuador,2005,2274
Ecuador,2006,2274
Ecuador,2007,2274
Ecuador,2008,2274
Ecuador,2009,2274
Ecuador,2010,2274
Ecuador,2011,2274
Ecuador,2012,2274
Ecuador,2013,2274
Ecuador,2014,2274
Ecuador,2015,2274
Ecuador,2016,2274
Ecuador,2017,2274
Egypt,1985,51
Egypt,1986,51
Egypt,1987,51
Egypt,1989,51
Egypt,1990,51
Egypt,1991,51
Egypt,1992,51
Egypt,1993,51
Egypt,1994,51
Egypt,1995,51
Egypt,1996,51
Egypt,1997,51
Egypt,1998,51
Egypt,1999,51
Egypt,2000,51
Egypt,2001,51
Egypt,2002,51
Egypt,2004,51
Egypt,2005,51
Egypt,2006,51
Egypt,2007,51
Egypt,2008,51
Egypt,2009,51
Egypt,2010,51
Egypt,2011,51
Egypt,2012,51
Egypt,2013,51
Egypt,2014,51
Egypt,2015,51
Egypt,2016,51
Egypt,2017,51
El Salvador,1985,1784
El Salvador,1986,1784
El Salvador,1987,1784
El Salvador,1989,1784
El Salvador,1990,1784
El Salvador,1991,1784
El Salvador,1992,1784
El Salvador,1993,1784
El Salvador,1994,1784
El Salvador,1995,1784
El Salvador,1996,1784
El Salvador,1997,1784
El Salvador,1998,1784
El Salvador,1999,1784
El Salvador,2000,1784
El Salvador,2001,1784
El Salvador,2002,1784
El Salvador,2004,1784
El Salvador,2005,1784
El Salvador,2006,1784
El Salvador,2007,1784
El Salvador,2008,1784
El Salvador,2009,1784
El Salvador,2010,1784
El Salvador,2011,1784
El Salvador,2012,1784
El Salvador,2013,1784
El Salvador,2014,1784
El Salvador,2015,1784
El Salvador,2016,1784
El Salvador,2017,1784
Equatorial Guinea,1985,2156
Equatorial Guinea,1986,2156
Equatorial Guinea,1987,2156
Equatorial Guinea,1989,2156
Equatorial Guinea,1990,2156
Equatorial Guinea,1991,2156
Equatorial Guinea,1992,2156
Equatorial Guinea,1993,2156
Equatorial Guinea,1994,2156
Equatorial Guinea,1995,2156
Equatorial Guinea,1996,2156
Equatorial Guinea,1997,2156
Equatorial Guinea,1998,2156
Equatorial Guinea,1999,2156
Equatorial Guinea,2000,2156
Equatorial Guinea,2001,2156
Equatorial Guinea,2002,2156
Equatorial Guinea,2004,2156
Equatorial Guinea,2005,2156
Equatorial Guinea,2006,2156
Equatorial Guinea,2007,2156
Equatorial Guinea,2008,2156
Equatorial Guinea,2009,2156
Equatorial Guinea,2010,2156
Equatorial Guinea,2011,2156
Equatorial Guinea,2012,2156
Equatorial Guinea,2013,2156
Equatorial Guinea,2014,2156
Equatorial Guinea,2015,2156
Equatorial Guinea,2016,2156
Equatorial Guinea,2017,2156
Eritrea,1985,383
Eritrea,1986,383
Eritrea,1987,383
Eritrea,1989,383
Eritrea,1990,383
Eritrea,1991,383
Eritrea,1992,383
Eritrea,1993,383
Eritrea,1994,383
Eritrea,1995,383
Eritrea,1996,383
Eritrea,1997,383
Eritrea,1998,383
Eritrea,1999,383
Eritrea,2000,383
Eritrea,2001,383
Eritrea,2002,383
Eritrea,2004,383
Eritrea,2005,383
Eritrea,2006,383
Eritrea,2007,383
Eritrea,2008,383
Eritrea,2009,383
Eritrea,2010,383
Eritrea,2011,383
Eritrea,2012,383
Eritrea,2013,383
Eritrea,2014,383
Eritrea,2015,383
Eritrea,2016,383
Eritrea,2017,383
Estonia,1985,626
Estonia,1986,626
Estonia,1987,626
Estonia,1989,626
Estonia,1990,626
Estonia,1991,626
Estonia,1992,626
Estonia,1993,626
Estonia,1994,626
Estonia,1995,626
Estonia,1996,626
Estonia,1997,626
Estonia,1998,626
Estonia,1999,626
Estonia,2000,626
Estonia,2001,626
Estonia,2002,626
Estonia,2004,626
Estonia,2005,626
Estonia,2006,626
Estonia,2007,626
Estonia,2008,626
Estonia,2009,626
Estonia,2010,626
Estonia,2011,626
Estonia,2012,626
Estonia,2013,626
Estonia,2014,626
Estonia,2015,626
Estonia,2016,626
Estonia,2017,626
Eswatini,1985,788
Eswatini,1986,788
Eswatini,1987,788
Eswatini,1989,788
Eswatini,1990,788
Eswatini,1991,788
Eswatini,1992,788
Eswatini,1993,788
Eswatini,1994,788
Eswatini,1995,788
Eswatini,1996,788
Eswatini,1997,788
Eswatini,1998,788
Eswatini,1999,788
Eswatini,2000,788
Eswatini,2001,788
Eswatini,2002,788
Eswatini,2004,788
Eswatini,2005,788
Eswatini,2006,788
Eswatini,2007,788
Eswatini,2008,788
Eswatini,2009,788
Eswatini,2010,788
Eswatini,2011,788
Eswatini,2012,788
Eswatini,2013,788
Eswatini,2014,788
Eswatini,2015,788
Eswatini,2016,788
Eswatini,2017,788
Ethiopia,1985,848
Ethiopia,1986,848
Ethiopia,1987,848
Ethiopia,1989,848
Ethiopia,1990,848
Ethiopia,1991,848
Ethiopia,1992,848
Ethiopia,1993,848
Ethiopia,1994,848
Ethiopia,1995,848
Ethiopia,1996,848
Ethiopia,1997,848
Ethiopia,1998,848
Ethiopia,1999,848
Ethiopia,2000,848
Ethiopia,2001,848
Ethiopia,2002,848
Ethiopia,2004,848
Ethiopia,2005,848
Ethiopia,2006,848
Ethiopia,2007,848
Ethiopia,2008,848
Ethiopia,2009,848
Ethiopia,2010,848
Ethiopia,2011,848
Ethiopia,2012,848
Ethiopia,2013,848
Ethiopia,2014,848
Ethiopia,2015,848
Ethiopia,2016,848
Ethiopia,2017,848
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Fiji,1985,2592
Fiji,1986,2592
Fiji,1987,2592
Fiji,1989,2592
Fiji,1990,2592
Fiji,1991,2592
Fiji,1992,2592
Fiji,1993,2592
Fiji,1994,2592
Fiji,1995,2592
Fiji,1996,2592
Fiji,1997,2592
Fiji,1998,2592
Fiji,1999,2592
Fiji,2000,2592
Fiji,2001,2592
Fiji,2002,2592
Fiji,2004,2592
Fiji,2005,2592
Fiji,2006,2592
Fiji,2007,2592
Fiji,2008,2592
Fiji,2009,2592
Fiji,2010,2592
Fiji,2011,2592
Fiji,2012,2592
Fiji,2013,2592
Fiji,2014,2592
Fiji,2015,2592
Fiji,2016,2592
Fiji,2017,2592
Finland,1985,536
Finland,1986,536
Finland,1987,536
Finland,1989,536
Finland,1990,536
Finland,1991,536
Finland,1992,536
Finland,1993,536
Finland,1994,536
Finland,1995,536
Finland,1996,536
Finland,1997,536
Finland,1998,536
Finland,1999,536
Finland,2000,536
Finland,2001,536
Finland,2002,536
Finland,2004,536
Finland,2005,536
Finland,2006,536
Finland,2007,536
Finland,2008,536
Finland,2009,536
Finland,2010,536
Finland,2011,536
Finland,2012,536
Finland,2013,536
Finland,2014,536
Finland,2015,536
Finland,2016,536
Finland,2017,536
France,1985,867
France,1986,867
France,1987,867
France,1989,867
France,1990,867
France,1991,867
France,1992,867
France,1993,867
France,1994,867
France,1995,867
France,1996,867
France,1997,867
France,1998,867
France,1999,867
France,2000,867
France,2001,867
France,2002,867
France,2004,867
France,2005,867
France,2006,867
France,2007,867
France,2008,867
France,2009,867
France,2010,867
France,2011,867
France,2012,867
France,2013,867
France,2014,867
France,2015,867
France,2016,867
France,2017,867
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
Gabon,1985,1831
Gabon,1986,1831
Gabon,1987,1831
Gabon,1989,1831
Gabon,1990,1831
Gabon,1991,1831
Gabon,1992,1831
Gabon,1993,1831
Gabon,1994,1831
Gabon,1995,1831
Gabon,1996,1831
Gabon,1997,1831
Gabon,1998,1831
Gabon,1999,1831
Gabon,2000,1831
Gabon,2001,1831
Gabon,2002,1831
Gabon,2004,1831
Gabon,2005,1831
Gabon,2006,1831
Gabon,2007,1831
Gabon,2008,1831
Gabon,2009,1831
Gabon,2010,1831
Gabon,2011,1831
Gabon,2012,1831
Gabon,2013,1831
Gabon,2014,1831
Gabon,2015,1831
Gabon,2016,1831
Gabon,2017,1831
Gambia,1985,836
Gambia,1986,836
Gambia,1987,836
Gambia,1989,836
Gambia,1990,836
Gambia,1991,836
Gambia,1992,836
Gambia,1993,836
Gambia,1994,836
Gambia,1995,836
Gambia,1996,836
Gambia,1997,836
Gambia,1998,836
Gambia,1999,836
Gambia,2000,836
Gambia,2001,836
Gambia,2002,836
Gambia,2004,836
Gambia,2005,836
Gambia,2006,836
Gambia,2007,836
Gambia,2008,836
Gambia,2009,836
Gambia,2010,836
Gambia,2011,836
Gambia,2012,836
Gambia,2013,836
Gambia,2014,836
Gambia,2015,836
Gambia,2016,836
Gambia,2017,836
Georgia,1985,1026
Georgia,1986,1026
Georgia,1987,1026
Georgia,1989,1026
Georgia,1990,1026
Georgia,1991,1026
Georgia,1992,1026
Georgia,1993,1026
Georgia,1994,1026
Georgia,1995,1026
Georgia,1996,1026
Georgia,1997,1026
Georgia,1998,1026
Georgia,1999,1026
Georgia,2000,1026
Georgia,2001,1026
Georgia,2002,1026
Georgia,2004,1026
Georgia,2005,1026
Georgia,2006,1026
Georgia,2007,1026
Georgia,2008,1026
Georgia,2009,1026
Georgia,2010,1026
Georgia,2011,1026
Georgia,2012,1026
Georgia,2013,1026
Georgia,2014,1026
Georgia,2015,1026
Georgia,2016,1026
Georgia,2017,1026
Germany,1985,700
Germany,1986,700
Germany,1987,700
Germany,1989,700
Germany,1990,700
Germany,1991,700
Germany,1992,700
Germany,1993,700
Germany,1994,700
Germany,1995,700
Germany,1996,700
Germany,1997,700
Germany,1998,700
Germany,1999,700
Germany,2000,700
Germany,2001,700
Germany,2002,700
Germany,2004,700
Germany,2005,700
Germany,2006,700
Germany,2007,700
Germany,2008,700
Germany,2009,700
Germany,2010,700
Germany,2011,700
Germany,2012,700
Germany,2013,700
Germany,2014,700
Germany,2015,700
Germany,2016,700
Germany,2017,700
Ghana,1985,1187
Ghana,1986,1187
Ghana,1987,1187
Ghana,1989,1187
Ghana,1990,1187
Ghana,1991,1187
Ghana,1992,1187
Ghana,1993,1187
Ghana,1994,1187
Ghana,1995,1187
Ghana,1996,1187
Ghana,1997,1187
Ghana,1998,1187
Ghana,1999,1187
Ghana,2000,1187
Ghana,2001,1187
Ghana,2002,1187
Ghana,2004,1187
Ghana,2005,1187
Ghana,2006,1187
Ghana,2007,1187
Ghana,2008,1187
Ghana,2009,1187
Ghana,2010,1187
Ghana,2011,1187
Ghana,2012,1187
Ghana,2013,1187
Ghana,2014,1187
Ghana,2015,1187
Ghana,2016,1187
Ghana,2017,1187
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Greece,1985,652
Greece,1986,652
Greece,1987,652
Greece,1989,652
Greece,1990,652
Greece,1991,652
Greece,1992,652
Greece,1993,652
Greece,1994,652
Greece,1995,652
Greece,1996,652
Greece,1997,652
Greece,1998,652
Greece,1999,652
Greece,2000,652
Greece,2001,652
Greece,2002,652
Greece,2004,652
Greece,2005,652
Greece,2006,652
Greece,2007,652
Greece,2008,652
Greece,2009,652
Greece,2010,652
Greece,2011,652
Greece,2012,652
Greece,2013,652
Greece,2014,652
Greece,2015,652
Greece,2016,652
Greece,2017,652
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Grenada,1985,2350
Grenada,1986,2350
Grenada,1987,2350
Grenada,1989,2350
Grenada,1990,2350
Grenada,1991,2350
Grenada,1992,2350
Grenada,1993,2350
Grenada,1994,2350
Grenada,1995,2350
Grenada,1996,2350
Grenada,1997,2350
Grenada,1998,2350
Grenada,1999,2350
Grenada,2000,2350
Grenada,2001,2350
Grenada,2002,2350
Grenada,2004,2350
Grenada,2005,2350
Grenada,2006,2350
Grenada,2007,2350
Grenada,2008,2350
Grenada,2009,2350
Grenada,2010,2350
Grenada,2011,2350
Grenada,2012,2350
Grenada,2013,2350
Grenada,2014,2350
Grenada,2015,2350
Grenada,2016,2350
Grenada,2017,2350
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1989,
Guam,1990,
Guam,1991,
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,
Guam,1996,
Guam,1997,
