Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2000","tonnes of active ingredients","2.1"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2001","tonnes of active ingredients","2.1"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2002","tonnes of active ingredients","2.1"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2003","tonnes of active ingredients","2.1"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2004","tonnes of active ingredients","2.1"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2005","tonnes of active ingredients","2.1"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2006","tonnes of active ingredients","9.92"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2007","tonnes of active ingredients","13.65"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2008","tonnes of active ingredients","5.98"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2009","tonnes of active ingredients","27.93"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2010","tonnes of active ingredients","38.49"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2011","tonnes of active ingredients","9.06"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2012","tonnes of active ingredients","1.62"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2013","tonnes of active ingredients","11.97"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2014","tonnes of active ingredients","20.54"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2015","tonnes of active ingredients","20.54"
"Pesticides Use","Brunei Darussalam","Use","Pesticides (total)","2016","tonnes of active ingredients","20.54"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","1990","tonnes of active ingredients","3906"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","1991","tonnes of active ingredients","3906"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","1992","tonnes of active ingredients","3906"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","1993","tonnes of active ingredients","3777.25"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","1994","tonnes of active ingredients","3648.5"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","1995","tonnes of active ingredients","3519.75"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","1996","tonnes of active ingredients","3391"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","1997","tonnes of active ingredients","3262.25"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","1998","tonnes of active ingredients","3133.5"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","1999","tonnes of active ingredients","3004.75"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2000","tonnes of active ingredients","2876"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2001","tonnes of active ingredients","2747.25"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2002","tonnes of active ingredients","2618.5"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2003","tonnes of active ingredients","2489.75"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2004","tonnes of active ingredients","2361"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2005","tonnes of active ingredients","2232.25"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2006","tonnes of active ingredients","2103.5"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2007","tonnes of active ingredients","1974.75"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2008","tonnes of active ingredients","1846"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2009","tonnes of active ingredients","1717.25"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2010","tonnes of active ingredients","1588.5"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2011","tonnes of active ingredients","1459.75"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2012","tonnes of active ingredients","1331"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2013","tonnes of active ingredients","1197"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2014","tonnes of active ingredients","1001"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2015","tonnes of active ingredients","1541.9"
"Pesticides Use","Bulgaria","Use","Pesticides (total)","2016","tonnes of active ingredients","3759.1"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","1990","tonnes of active ingredients","29.1"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","1991","tonnes of active ingredients","29.1"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","1992","tonnes of active ingredients","29.1"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","1993","tonnes of active ingredients","17"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","1994","tonnes of active ingredients","6"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","1995","tonnes of active ingredients","3.04"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","1996","tonnes of active ingredients","39.16"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","1997","tonnes of active ingredients","75.29"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","1998","tonnes of active ingredients","111.41"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","1999","tonnes of active ingredients","93.43"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2000","tonnes of active ingredients","75.44"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2001","tonnes of active ingredients","57.46"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2002","tonnes of active ingredients","39.47"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2003","tonnes of active ingredients","21.49"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2004","tonnes of active ingredients","1.28"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2005","tonnes of active ingredients","92.21"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2006","tonnes of active ingredients","109.24"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2007","tonnes of active ingredients","292.05"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2008","tonnes of active ingredients","190.92"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2009","tonnes of active ingredients","132.3"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2010","tonnes of active ingredients","442.89"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2011","tonnes of active ingredients","843"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2012","tonnes of active ingredients","843"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2013","tonnes of active ingredients","843"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2014","tonnes of active ingredients","843"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2015","tonnes of active ingredients","843"
"Pesticides Use","Burkina Faso","Use","Pesticides (total)","2016","tonnes of active ingredients","843"
"Pesticides Use","Burundi","Use","Pesticides (total)","1990","tonnes of active ingredients","92.08"
"Pesticides Use","Burundi","Use","Pesticides (total)","1991","tonnes of active ingredients","92.08"
"Pesticides Use","Burundi","Use","Pesticides (total)","1992","tonnes of active ingredients","92.08"
"Pesticides Use","Burundi","Use","Pesticides (total)","1993","tonnes of active ingredients","96.99"
"Pesticides Use","Burundi","Use","Pesticides (total)","1994","tonnes of active ingredients","84.45"
"Pesticides Use","Burundi","Use","Pesticides (total)","1995","tonnes of active ingredients","144.2"
"Pesticides Use","Burundi","Use","Pesticides (total)","1996","tonnes of active ingredients","207.1"
"Pesticides Use","Burundi","Use","Pesticides (total)","1997","tonnes of active ingredients","117.56"
"Pesticides Use","Burundi","Use","Pesticides (total)","1998","tonnes of active ingredients","107.29"
"Pesticides Use","Burundi","Use","Pesticides (total)","1999","tonnes of active ingredients","150.24"
"Pesticides Use","Burundi","Use","Pesticides (total)","2000","tonnes of active ingredients","109.87"
"Pesticides Use","Burundi","Use","Pesticides (total)","2001","tonnes of active ingredients","72.56"
"Pesticides Use","Burundi","Use","Pesticides (total)","2002","tonnes of active ingredients","98.1"
"Pesticides Use","Burundi","Use","Pesticides (total)","2003","tonnes of active ingredients","263.7"
"Pesticides Use","Burundi","Use","Pesticides (total)","2004","tonnes of active ingredients","508.26"
"Pesticides Use","Burundi","Use","Pesticides (total)","2005","tonnes of active ingredients","304.83"
"Pesticides Use","Burundi","Use","Pesticides (total)","2006","tonnes of active ingredients","190.51"
"Pesticides Use","Burundi","Use","Pesticides (total)","2007","tonnes of active ingredients","412.66"
"Pesticides Use","Burundi","Use","Pesticides (total)","2008","tonnes of active ingredients","456.44"
"Pesticides Use","Burundi","Use","Pesticides (total)","2009","tonnes of active ingredients","177.75"
"Pesticides Use","Burundi","Use","Pesticides (total)","2010","tonnes of active ingredients","264.53"
"Pesticides Use","Burundi","Use","Pesticides (total)","2011","tonnes of active ingredients","75.64"
"Pesticides Use","Burundi","Use","Pesticides (total)","2012","tonnes of active ingredients","98.59"
"Pesticides Use","Burundi","Use","Pesticides (total)","2013","tonnes of active ingredients","956.06"
"Pesticides Use","Burundi","Use","Pesticides (total)","2014","tonnes of active ingredients","34.92"
"Pesticides Use","Burundi","Use","Pesticides (total)","2015","tonnes of active ingredients","28.18"
"Pesticides Use","Burundi","Use","Pesticides (total)","2016","tonnes of active ingredients","28.18"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","1990","tonnes of active ingredients","1"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","1991","tonnes of active ingredients","1"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","1992","tonnes of active ingredients","1"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","1993","tonnes of active ingredients","1"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","1994","tonnes of active ingredients","2"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","1995","tonnes of active ingredients","0.68"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","1996","tonnes of active ingredients","0.5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","1997","tonnes of active ingredients","1.74"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","1998","tonnes of active ingredients","7.03"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","1999","tonnes of active ingredients","11"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2000","tonnes of active ingredients","7"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2001","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2002","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2003","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2004","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2005","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2006","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2007","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2008","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2009","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2010","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2011","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2012","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2013","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2014","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2015","tonnes of active ingredients","5"
"Pesticides Use","Cabo Verde","Use","Pesticides (total)","2016","tonnes of active ingredients","5"
"Pesticides Use","Cameroon","Use","Pesticides (total)","1990","tonnes of active ingredients","450.01"
"Pesticides Use","Cameroon","Use","Pesticides (total)","1991","tonnes of active ingredients","99.09"
"Pesticides Use","Cameroon","Use","Pesticides (total)","1992","tonnes of active ingredients","1137.56"
"Pesticides Use","Cameroon","Use","Pesticides (total)","1993","tonnes of active ingredients","774.49"
"Pesticides Use","Cameroon","Use","Pesticides (total)","1994","tonnes of active ingredients","411.42"
"Pesticides Use","Cameroon","Use","Pesticides (total)","1995","tonnes of active ingredients","48.35"
"Pesticides Use","Cameroon","Use","Pesticides (total)","1996","tonnes of active ingredients","180.08"
"Pesticides Use","Cameroon","Use","Pesticides (total)","1997","tonnes of active ingredients","630.12"
"Pesticides Use","Cameroon","Use","Pesticides (total)","1998","tonnes of active ingredients","258.02"
"Pesticides Use","Cameroon","Use","Pesticides (total)","1999","tonnes of active ingredients","653"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2000","tonnes of active ingredients","545"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2001","tonnes of active ingredients","687"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2002","tonnes of active ingredients","815.79"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2003","tonnes of active ingredients","957.36"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2004","tonnes of active ingredients","849.48"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2005","tonnes of active ingredients","829.59"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2006","tonnes of active ingredients","950.22"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2007","tonnes of active ingredients","918.88"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2008","tonnes of active ingredients","882.13"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2009","tonnes of active ingredients","813.77"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2010","tonnes of active ingredients","1160.63"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2011","tonnes of active ingredients","1372.47"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2012","tonnes of active ingredients","1372.47"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2013","tonnes of active ingredients","1372.47"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2014","tonnes of active ingredients","1372.47"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2015","tonnes of active ingredients","1372.47"
"Pesticides Use","Cameroon","Use","Pesticides (total)","2016","tonnes of active ingredients","1372.47"
"Pesticides Use","Canada","Use","Pesticides (total)","1990","tonnes of active ingredients","29568"
"Pesticides Use","Canada","Use","Pesticides (total)","1991","tonnes of active ingredients","29477.5"
"Pesticides Use","Canada","Use","Pesticides (total)","1992","tonnes of active ingredients","29387"
"Pesticides Use","Canada","Use","Pesticides (total)","1993","tonnes of active ingredients","29296.5"
"Pesticides Use","Canada","Use","Pesticides (total)","1994","tonnes of active ingredients","29206"
"Pesticides Use","Canada","Use","Pesticides (total)","1995","tonnes of active ingredients","32223.4"
"Pesticides Use","Canada","Use","Pesticides (total)","1996","tonnes of active ingredients","35240.8"
"Pesticides Use","Canada","Use","Pesticides (total)","1997","tonnes of active ingredients","38258.2"
"Pesticides Use","Canada","Use","Pesticides (total)","1998","tonnes of active ingredients","41275.6"
"Pesticides Use","Canada","Use","Pesticides (total)","1999","tonnes of active ingredients","44293"
"Pesticides Use","Canada","Use","Pesticides (total)","2000","tonnes of active ingredients","39667"
"Pesticides Use","Canada","Use","Pesticides (total)","2001","tonnes of active ingredients","38456"
"Pesticides Use","Canada","Use","Pesticides (total)","2002","tonnes of active ingredients","34226"
"Pesticides Use","Canada","Use","Pesticides (total)","2003","tonnes of active ingredients","35596"
"Pesticides Use","Canada","Use","Pesticides (total)","2004","tonnes of active ingredients","36138"
"Pesticides Use","Canada","Use","Pesticides (total)","2005","tonnes of active ingredients","36363"
"Pesticides Use","Canada","Use","Pesticides (total)","2006","tonnes of active ingredients","36572.75"
"Pesticides Use","Canada","Use","Pesticides (total)","2007","tonnes of active ingredients","45140.03"
"Pesticides Use","Canada","Use","Pesticides (total)","2008","tonnes of active ingredients","53707.3"
"Pesticides Use","Canada","Use","Pesticides (total)","2009","tonnes of active ingredients","54529.4"
"Pesticides Use","Canada","Use","Pesticides (total)","2010","tonnes of active ingredients","61050"
"Pesticides Use","Canada","Use","Pesticides (total)","2011","tonnes of active ingredients","62107.2"
"Pesticides Use","Canada","Use","Pesticides (total)","2012","tonnes of active ingredients","73508.9"
"Pesticides Use","Canada","Use","Pesticides (total)","2013","tonnes of active ingredients","81659.8"
"Pesticides Use","Canada","Use","Pesticides (total)","2014","tonnes of active ingredients","76314"
"Pesticides Use","Canada","Use","Pesticides (total)","2015","tonnes of active ingredients","75318.3"
"Pesticides Use","Canada","Use","Pesticides (total)","2016","tonnes of active ingredients","75318.3"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","1990","tonnes of active ingredients","0.04"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","1991","tonnes of active ingredients","0.04"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","1992","tonnes of active ingredients","0.04"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","1993","tonnes of active ingredients","0.25"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","1994","tonnes of active ingredients","2.16"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","1995","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","1996","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","1997","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","1998","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","1999","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2000","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2001","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2002","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2003","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2004","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2005","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2006","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2007","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2008","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2009","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2010","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2011","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2012","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2013","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2014","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2015","tonnes of active ingredients","22.87"
"Pesticides Use","Central African Republic","Use","Pesticides (total)","2016","tonnes of active ingredients","22.87"
"Pesticides Use","Chad","Use","Pesticides (total)","1990","tonnes of active ingredients","57"
"Pesticides Use","Chad","Use","Pesticides (total)","1991","tonnes of active ingredients","60"
"Pesticides Use","Chad","Use","Pesticides (total)","1992","tonnes of active ingredients","45"
"Pesticides Use","Chad","Use","Pesticides (total)","1993","tonnes of active ingredients","5"
"Pesticides Use","Chad","Use","Pesticides (total)","1994","tonnes of active ingredients","15"
"Pesticides Use","Chad","Use","Pesticides (total)","1995","tonnes of active ingredients","2"
"Pesticides Use","Chad","Use","Pesticides (total)","1996","tonnes of active ingredients","1"
"Pesticides Use","Chad","Use","Pesticides (total)","1997","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","1998","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","1999","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2000","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2001","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2002","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2003","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2004","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2005","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2006","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2007","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2008","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2009","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2010","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2011","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2012","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2013","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2014","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2015","tonnes of active ingredients","42"
"Pesticides Use","Chad","Use","Pesticides (total)","2016","tonnes of active ingredients","42"
"Pesticides Use","Chile","Use","Pesticides (total)","1990","tonnes of active ingredients","15373"
"Pesticides Use","Chile","Use","Pesticides (total)","1991","tonnes of active ingredients","15373"
"Pesticides Use","Chile","Use","Pesticides (total)","1992","tonnes of active ingredients","15373"
"Pesticides Use","Chile","Use","Pesticides (total)","1993","tonnes of active ingredients","15373"
"Pesticides Use","Chile","Use","Pesticides (total)","1994","tonnes of active ingredients","15373"
"Pesticides Use","Chile","Use","Pesticides (total)","1995","tonnes of active ingredients","15373"
"Pesticides Use","Chile","Use","Pesticides (total)","1996","tonnes of active ingredients","15373"
"Pesticides Use","Chile","Use","Pesticides (total)","1997","tonnes of active ingredients","15373"
"Pesticides Use","Chile","Use","Pesticides (total)","1998","tonnes of active ingredients","15373"
"Pesticides Use","Chile","Use","Pesticides (total)","1999","tonnes of active ingredients","15373"
"Pesticides Use","Chile","Use","Pesticides (total)","2000","tonnes of active ingredients","14264.54"
"Pesticides Use","Chile","Use","Pesticides (total)","2001","tonnes of active ingredients","13156.09"
"Pesticides Use","Chile","Use","Pesticides (total)","2002","tonnes of active ingredients","12047.63"
"Pesticides Use","Chile","Use","Pesticides (total)","2003","tonnes of active ingredients","10939.18"
"Pesticides Use","Chile","Use","Pesticides (total)","2004","tonnes of active ingredients","9830.72"
"Pesticides Use","Chile","Use","Pesticides (total)","2005","tonnes of active ingredients","9830.72"
"Pesticides Use","Chile","Use","Pesticides (total)","2006","tonnes of active ingredients","9830.72"
"Pesticides Use","Chile","Use","Pesticides (total)","2007","tonnes of active ingredients","9830.72"
"Pesticides Use","Chile","Use","Pesticides (total)","2008","tonnes of active ingredients","9830.72"
"Pesticides Use","Chile","Use","Pesticides (total)","2009","tonnes of active ingredients","9830.72"
"Pesticides Use","Chile","Use","Pesticides (total)","2010","tonnes of active ingredients","9830.72"
"Pesticides Use","Chile","Use","Pesticides (total)","2011","tonnes of active ingredients","9830.72"
"Pesticides Use","Chile","Use","Pesticides (total)","2012","tonnes of active ingredients","9830.72"
"Pesticides Use","Chile","Use","Pesticides (total)","2013","tonnes of active ingredients","9830.72"
"Pesticides Use","Chile","Use","Pesticides (total)","2014","tonnes of active ingredients","9830.72"
"Pesticides Use","Chile","Use","Pesticides (total)","2015","tonnes of active ingredients","9830.72"
"Pesticides Use","Chile","Use","Pesticides (total)","2016","tonnes of active ingredients","9830.72"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","1990","tonnes of active ingredients","115"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","1991","tonnes of active ingredients","95"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","1992","tonnes of active ingredients","84"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","1993","tonnes of active ingredients","74"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","1994","tonnes of active ingredients","71"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","1995","tonnes of active ingredients","45"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","1996","tonnes of active ingredients","45.4"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","1997","tonnes of active ingredients","45.8"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","1998","tonnes of active ingredients","46.2"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","1999","tonnes of active ingredients","46.6"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2000","tonnes of active ingredients","47"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2001","tonnes of active ingredients","53"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2002","tonnes of active ingredients","84"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2003","tonnes of active ingredients","90"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2004","tonnes of active ingredients","51"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2005","tonnes of active ingredients","45"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2006","tonnes of active ingredients","48"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2007","tonnes of active ingredients","45"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2008","tonnes of active ingredients","55"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2009","tonnes of active ingredients","46"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2010","tonnes of active ingredients","41"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2011","tonnes of active ingredients","63"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2012","tonnes of active ingredients","56"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2013","tonnes of active ingredients","57"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2014","tonnes of active ingredients","58"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2015","tonnes of active ingredients","51"
"Pesticides Use","China, Hong Kong SAR","Use","Pesticides (total)","2016","tonnes of active ingredients","68"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","1990","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","1991","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","1992","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","1993","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","1994","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","1995","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","1996","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","1997","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","1998","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","1999","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2000","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2001","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2002","tonnes of active ingredients","17.15"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2003","tonnes of active ingredients","23.65"
