Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Denmark","Agricultural Use","Pesticides (total)","2015","tonnes","2594"
"Pesticides Use","Denmark","Agricultural Use","Pesticides (total)","2016","tonnes","2559"
"Pesticides Use","Denmark","Agricultural Use","Pesticides (total)","2017","tonnes","2630"
"Pesticides Use","Denmark","Agricultural Use","Pesticides (total)","2018","tonnes","2629"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","1990","tonnes","4971"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","1991","tonnes","4971"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","1992","tonnes","4971"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","1993","tonnes","4971"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","1994","tonnes","4971"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","1995","tonnes","3449"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","1996","tonnes","3493"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","1997","tonnes","3846"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","1998","tonnes","4375"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","1999","tonnes","5401"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2000","tonnes","5082"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2001","tonnes","7182"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2002","tonnes","4018"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2003","tonnes","854"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2004","tonnes","3714"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2005","tonnes","3516"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2006","tonnes","4116"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2007","tonnes","5690"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2008","tonnes","5409"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2009","tonnes","5975"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2010","tonnes","6317"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2011","tonnes","6384"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2012","tonnes","6452"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2013","tonnes","6519"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2014","tonnes","6587"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2015","tonnes","5028"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2016","tonnes","5874"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2017","tonnes","6814"
"Pesticides Use","Dominican Republic","Agricultural Use","Pesticides (total)","2018","tonnes","7070"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","1990","tonnes","2537"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","1991","tonnes","2377"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","1992","tonnes","2012"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","1993","tonnes","1844"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","1994","tonnes","2670"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","1995","tonnes","2658"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","1996","tonnes","2407"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","1997","tonnes","7612"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","1998","tonnes","21500"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","1999","tonnes","14216"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2000","tonnes","17948"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2001","tonnes","7344"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2002","tonnes","1302"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2003","tonnes","30635"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2004","tonnes","29800"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2005","tonnes","18391"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2006","tonnes","7953"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2007","tonnes","14156"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2008","tonnes","15396"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2009","tonnes","9667"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2010","tonnes","31637"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2011","tonnes","17529"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2012","tonnes","11470"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2013","tonnes","6472"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2014","tonnes","33574"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2015","tonnes","44565"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2016","tonnes","50093"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2017","tonnes","56297"
"Pesticides Use","Ecuador","Agricultural Use","Pesticides (total)","2018","tonnes","60733"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","1990","tonnes","13214"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","1991","tonnes","8255"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","1992","tonnes","6156"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","1993","tonnes","4175"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","1994","tonnes","4283"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","1995","tonnes","4391"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","1996","tonnes","4499"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","1997","tonnes","4607"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","1998","tonnes","4715"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","1999","tonnes","4823"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2000","tonnes","4931"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2001","tonnes","5039"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2002","tonnes","5147"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2003","tonnes","5255"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2004","tonnes","5363"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2005","tonnes","5471"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2006","tonnes","9781"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2007","tonnes","9105"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2008","tonnes","9527"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2009","tonnes","9013"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2010","tonnes","11590"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2011","tonnes","12945"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2012","tonnes","13991"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2013","tonnes","13653"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2014","tonnes","11363"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2015","tonnes","8044"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2016","tonnes","8044"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2017","tonnes","8044"
"Pesticides Use","Egypt","Agricultural Use","Pesticides (total)","2018","tonnes","8044"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","1990","tonnes","2524"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","1991","tonnes","4096"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","1992","tonnes","3941"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","1993","tonnes","3786"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","1994","tonnes","3630"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","1995","tonnes","3475"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","1996","tonnes","3320"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","1997","tonnes","3165"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","1998","tonnes","3009"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","1999","tonnes","2854"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2000","tonnes","2699"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2001","tonnes","2544"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2002","tonnes","2388"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2003","tonnes","2233"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2004","tonnes","2078"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2005","tonnes","1923"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2006","tonnes","2266"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2007","tonnes","1941"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2008","tonnes","3899"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2009","tonnes","3334"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2010","tonnes","3599"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2011","tonnes","3231"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2012","tonnes","2595"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2013","tonnes","6005"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2014","tonnes","5638"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2015","tonnes","2186"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2016","tonnes","1743"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2017","tonnes","834"
"Pesticides Use","El Salvador","Agricultural Use","Pesticides (total)","2018","tonnes","327"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","1993","tonnes","4"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","1994","tonnes","4"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","1995","tonnes","4"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","1996","tonnes","4"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","1997","tonnes","31"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","1998","tonnes","20"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","1999","tonnes","22"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2000","tonnes","25"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2001","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2002","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2003","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2004","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2005","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2006","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2007","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2008","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2009","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2010","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2011","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2012","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2013","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2014","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2015","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2016","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2017","tonnes","28"
"Pesticides Use","Eritrea","Agricultural Use","Pesticides (total)","2018","tonnes","28"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","1992","tonnes","469"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","1993","tonnes","170"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","1994","tonnes","176"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","1995","tonnes","154"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","1996","tonnes","133"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","1997","tonnes","200"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","1998","tonnes","195"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","1999","tonnes","187"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2000","tonnes","315"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2001","tonnes","329"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2002","tonnes","331"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2003","tonnes","323"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2004","tonnes","351"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2005","tonnes","386"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2006","tonnes","452"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2007","tonnes","460"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2008","tonnes","551"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2009","tonnes","402"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2010","tonnes","514"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2011","tonnes","460"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2012","tonnes","553"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2013","tonnes","567"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2014","tonnes","597"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2015","tonnes","594"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2016","tonnes","712"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2017","tonnes","674"
"Pesticides Use","Estonia","Agricultural Use","Pesticides (total)","2018","tonnes","636"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","1993","tonnes","242"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","1994","tonnes","242"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","1995","tonnes","242"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","1996","tonnes","383"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","1997","tonnes","383"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","1998","tonnes","383"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","1999","tonnes","493"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2000","tonnes","602"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2001","tonnes","630"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2002","tonnes","823"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2003","tonnes","1015"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2004","tonnes","1208"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2005","tonnes","1401"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2006","tonnes","2603"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2007","tonnes","2594"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2008","tonnes","2271"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2009","tonnes","3699"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2010","tonnes","4128"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2011","tonnes","4128"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2012","tonnes","4128"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2013","tonnes","4128"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2014","tonnes","4128"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2015","tonnes","4128"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2016","tonnes","4128"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2017","tonnes","4128"
"Pesticides Use","Ethiopia","Agricultural Use","Pesticides (total)","2018","tonnes","4128"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","1990","tonnes","153"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","1991","tonnes","704"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","1992","tonnes","140"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","1993","tonnes","165"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","1994","tonnes","190"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","1995","tonnes","215"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","1996","tonnes","241"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","1997","tonnes","266"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","1998","tonnes","291"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","1999","tonnes","316"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2000","tonnes","341"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2001","tonnes","366"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2002","tonnes","392"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2003","tonnes","417"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2004","tonnes","442"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2005","tonnes","467"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2006","tonnes","492"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2007","tonnes","518"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2008","tonnes","543"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2009","tonnes","710"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2010","tonnes","690"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2011","tonnes","710"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2012","tonnes","806"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2013","tonnes","769"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2014","tonnes","769"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2015","tonnes","769"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2016","tonnes","769"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2017","tonnes","769"
"Pesticides Use","Fiji","Agricultural Use","Pesticides (total)","2018","tonnes","769"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","1990","tonnes","2001"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","1991","tonnes","1738"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","1992","tonnes","1372"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","1993","tonnes","1200"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","1994","tonnes","1247"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","1995","tonnes","1041"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","1996","tonnes","909"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","1997","tonnes","999"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","1998","tonnes","1164"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","1999","tonnes","1139"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2000","tonnes","1147"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2001","tonnes","1423"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2002","tonnes","1620"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2003","tonnes","1667"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2004","tonnes","1489"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2005","tonnes","1431"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2006","tonnes","1645"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2007","tonnes","1479"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2008","tonnes","1622"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2009","tonnes","1694"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2010","tonnes","1747"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2011","tonnes","1708"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2012","tonnes","1545"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2013","tonnes","1475"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2014","tonnes","1617"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2015","tonnes","1725"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2016","tonnes","1566"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2017","tonnes","1327"
"Pesticides Use","Finland","Agricultural Use","Pesticides (total)","2018","tonnes","1073"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","1990","tonnes","97701"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","1991","tonnes","103434"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","1992","tonnes","85249"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","1993","tonnes","91953"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","1994","tonnes","89515"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","1995","tonnes","84011"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","1996","tonnes","97890"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","1997","tonnes","109792"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","1998","tonnes","107753"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","1999","tonnes","114695"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2000","tonnes","97878"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2001","tonnes","99694"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2002","tonnes","82448"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2003","tonnes","74531"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2004","tonnes","76099"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2005","tonnes","78265"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2006","tonnes","71612"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2007","tonnes","77255"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2008","tonnes","78577"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2009","tonnes","63676"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2010","tonnes","61903"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2011","tonnes","61352"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2012","tonnes","63844"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2013","tonnes","66677"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2014","tonnes","75339"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2015","tonnes","66897"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2016","tonnes","72065"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2017","tonnes","70604"
"Pesticides Use","France","Agricultural Use","Pesticides (total)","2018","tonnes","85072"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","1990","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","1991","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","1992","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","1993","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","1994","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","1995","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","1996","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","1997","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","1998","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","1999","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2000","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2001","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2002","tonnes","41"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2003","tonnes","44"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2004","tonnes","47"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2005","tonnes","55"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2006","tonnes","45"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2007","tonnes","49"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2008","tonnes","54"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2009","tonnes","45"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2010","tonnes","28"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2011","tonnes","43"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2012","tonnes","29"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2013","tonnes","26"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2014","tonnes","37"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2015","tonnes","32"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2016","tonnes","26"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2017","tonnes","26"
"Pesticides Use","French Polynesia","Agricultural Use","Pesticides (total)","2018","tonnes","27"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","1990","tonnes","34"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","1991","tonnes","34"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","1992","tonnes","34"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","1993","tonnes","20"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","1994","tonnes","2"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","1995","tonnes","8"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","1996","tonnes","8"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","1997","tonnes","75"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","1998","tonnes","141"
