year,country,avg_temp
1840,Indonesia,23.86
1841,Indonesia,23.39
1842,Indonesia,
1843,Indonesia,
1844,Indonesia,
1845,Indonesia,
1846,Indonesia,
1847,Indonesia,
1848,Indonesia,
1849,Indonesia,
1850,Indonesia,24.15
1851,Indonesia,24.33
1852,Indonesia,24.21
1853,Indonesia,24.13
1854,Indonesia,24.28
1855,Indonesia,24.36
1856,Indonesia,24.29
1857,Indonesia,
1858,Indonesia,
1859,Indonesia,
1860,Indonesia,
1861,Indonesia,
1862,Indonesia,
1863,Indonesia,
1864,Indonesia,
1865,Indonesia,
1866,Indonesia,24.23
1867,Indonesia,24.18
1868,Indonesia,24.48
1869,Indonesia,24.37
1870,Indonesia,24.05
1871,Indonesia,24.03
1872,Indonesia,24.09
1873,Indonesia,24.18
1874,Indonesia,24.08
1875,Indonesia,24.11
1876,Indonesia,24.21
1877,Indonesia,24.46
1878,Indonesia,24.98
1879,Indonesia,24.16
1880,Indonesia,23.96
1881,Indonesia,24.48
1882,Indonesia,24.12
1883,Indonesia,24.29
1884,Indonesia,24.03
1885,Indonesia,24.25
1886,Indonesia,24.39
1887,Indonesia,23.97
1888,Indonesia,24.36
1889,Indonesia,24.71
1890,Indonesia,24.09
1891,Indonesia,24.35
1892,Indonesia,24.17
1893,Indonesia,23.95
1894,Indonesia,24.11
1895,Indonesia,24.30
1896,Indonesia,24.51
1897,Indonesia,24.75
1898,Indonesia,24.42
1899,Indonesia,24.27
1900,Indonesia,24.62
1901,Indonesia,24.42
1902,Indonesia,24.40
1903,Indonesia,24.50
1904,Indonesia,24.09
1905,Indonesia,24.68
1906,Indonesia,24.70
1907,Indonesia,24.42
1908,Indonesia,24.41
1909,Indonesia,24.39
1910,Indonesia,24.44
1911,Indonesia,24.47
1912,Indonesia,24.71
1913,Indonesia,24.45
1914,Indonesia,24.68
1915,Indonesia,24.76
1916,Indonesia,24.46
1917,Indonesia,24.26
1918,Indonesia,24.23
1919,Indonesia,24.59
1920,Indonesia,24.41
1921,Indonesia,24.54
1922,Indonesia,24.42
1923,Indonesia,24.44
1924,Indonesia,24.59
1925,Indonesia,24.50
1926,Indonesia,24.89
1927,Indonesia,24.60
1928,Indonesia,24.76
1929,Indonesia,24.44
1930,Indonesia,24.72
1931,Indonesia,25.04
1932,Indonesia,24.73
1933,Indonesia,24.67
1934,Indonesia,24.51
1935,Indonesia,24.70
1936,Indonesia,24.80
1937,Indonesia,24.83
1938,Indonesia,24.85
1939,Indonesia,24.72
1940,Indonesia,24.89
1941,Indonesia,25.24
1942,Indonesia,25.04
1943,Indonesia,24.61
1944,Indonesia,24.90
1945,Indonesia,24.88
1946,Indonesia,25.16
1947,Indonesia,25.12
1948,Indonesia,25.08
1949,Indonesia,24.83
1950,Indonesia,24.77
1951,Indonesia,24.97
1952,Indonesia,24.94
1953,Indonesia,25.14
1954,Indonesia,24.99
1955,Indonesia,24.69
1956,Indonesia,24.93
1957,Indonesia,25.21
1958,Indonesia,25.21
1959,Indonesia,25.37
1960,Indonesia,25.01
1961,Indonesia,24.94
1962,Indonesia,24.82
1963,Indonesia,24.86
1964,Indonesia,24.93
1965,Indonesia,24.94
1966,Indonesia,25.03
1967,Indonesia,24.98
1968,Indonesia,24.92
1969,Indonesia,25.21
1970,Indonesia,24.94
1971,Indonesia,24.89
1972,Indonesia,25.18
1973,Indonesia,25.24
1974,Indonesia,24.79
1975,Indonesia,24.93
1976,Indonesia,24.84
1977,Indonesia,25.05
1978,Indonesia,25.00
1979,Indonesia,25.15
1980,Indonesia,25.14
1981,Indonesia,25.12
1982,Indonesia,25.11
1983,Indonesia,25.29
1984,Indonesia,24.82
1985,Indonesia,25.19
1986,Indonesia,25.00
1987,Indonesia,25.46
1988,Indonesia,25.33
1989,Indonesia,25.19
1990,Indonesia,25.37
1991,Indonesia,25.27
1992,Indonesia,25.17
1993,Indonesia,25.46
1994,Indonesia,25.21
1995,Indonesia,25.46
1996,Indonesia,25.41
1997,Indonesia,25.52
1998,Indonesia,25.81
1999,Indonesia,25.26
2000,Indonesia,25.46
2001,Indonesia,25.43
2002,Indonesia,25.64
2003,Indonesia,25.68
2004,Indonesia,25.67
2005,Indonesia,25.59
2006,Indonesia,25.66
2007,Indonesia,25.50
2008,Indonesia,25.32
2009,Indonesia,25.54
2010,Indonesia,25.57
2011,Indonesia,25.38
2012,Indonesia,25.59
2013,Indonesia,25.48
1796,India,24.49
1797,India,25.18
1798,India,24.65
1799,India,24.81
1800,India,24.85
1801,India,24.49
1802,India,25.44
1803,India,25.22
1804,India,25.67
1805,India,25.01
1806,India,24.87
1807,India,24.25
1808,India,
1809,India,
1810,India,
1811,India,
1812,India,
1813,India,24.23
1814,India,23.91
1815,India,23.79
1816,India,23.30
1817,India,23.60
1818,India,23.94
1819,India,23.86
1820,India,23.91
1821,India,24.40
1822,India,24.33
1823,India,24.62
1824,India,25.10
1825,India,24.69
1826,India,24.88
1827,India,24.67
1828,India,24.61
1829,India,24.46
1830,India,24.39
1831,India,24.43
1832,India,24.66
1833,India,24.46
1834,India,24.59
1835,India,23.89
1836,India,24.12
1837,India,24.13
1838,India,24.29
1839,India,24.24
1840,India,24.24
1841,India,24.05
1842,India,24.22
1843,India,23.99
1844,India,24.23
1845,India,24.46
1846,India,24.90
1847,India,24.35
1848,India,24.35
1849,India,24.32
1850,India,24.38
1851,India,24.45
1852,India,24.43
1853,India,24.67
1854,India,24.73
1855,India,24.75
1856,India,24.21
1857,India,23.87
1858,India,24.59
1859,India,24.55
1860,India,24.41
1861,India,24.21
1862,India,23.59
1863,India,
1864,India,
1865,India,25.06
1866,India,25.00
1867,India,24.96
1868,India,25.07
1869,India,24.92
1870,India,24.42
1871,India,24.47
1872,India,24.48
1873,India,24.51
1874,India,24.56
1875,India,24.64
1876,India,24.84
1877,India,25.23
1878,India,25.15
1879,India,24.39
1880,India,24.58
1881,India,24.76
1882,India,24.33
1883,India,24.25
1884,India,24.35
1885,India,24.62
1886,India,24.53
1887,India,24.31
1888,India,24.63
1889,India,24.73
1890,India,24.46
1891,India,24.95
1892,India,24.59
1893,India,24.38
1894,India,24.75
1895,India,24.78
1896,India,25.12
1897,India,25.30
1898,India,24.87
1899,India,24.74
1900,India,25.44
1901,India,25.09
1902,India,25.06
1903,India,24.82
1904,India,24.53
1905,India,24.92
1906,India,25.09
1907,India,24.74
1908,India,24.66
1909,India,24.61
1910,India,24.42
1911,India,24.76
1912,India,25.00
1913,India,25.00
1914,India,25.02
1915,India,25.22
1916,India,24.75
1917,India,24.46
1918,India,24.74
1919,India,25.06
1920,India,24.99
1921,India,24.88
1922,India,24.74
1923,India,24.84
1924,India,24.89
1925,India,24.69
1926,India,25.14
1927,India,25.06
1928,India,25.06
1929,India,24.87
1930,India,24.86
1931,India,25.24
1932,India,24.68
1933,India,24.61
1934,India,24.81
1935,India,24.93
1936,India,24.99
1937,India,24.96
1938,India,24.91
1939,India,24.84
1940,India,24.92
1941,India,25.55
1942,India,25.23
1943,India,24.69
1944,India,24.92
1945,India,25.05
1946,India,24.97
1947,India,25.02
1948,India,25.21
1949,India,24.92
1950,India,24.85
1951,India,25.03
1952,India,25.12
1953,India,25.18
1954,India,24.92
1955,India,24.78
1956,India,24.73
1957,India,25.11
1958,India,25.29
1959,India,25.24
1960,India,25.07
1961,India,24.97
1962,India,24.90
1963,India,25.04
1964,India,25.09
1965,India,25.04
1966,India,25.32
1967,India,24.87
1968,India,25.00
1969,India,25.36
1970,India,24.95
1971,India,24.74
1972,India,25.22
1973,India,25.40
1974,India,24.94
1975,India,24.86
1976,India,25.13
1977,India,25.20
1978,India,25.07
1979,India,25.44
1980,India,25.45
1981,India,25.17
1982,India,25.42
1983,India,25.59
1984,India,25.08
1985,India,25.31
1986,India,25.51
1987,India,25.81
1988,India,25.50
1989,India,25.20
1990,India,25.25
1991,India,25.49
1992,India,25.16
1993,India,25.22
1994,India,25.22
1995,India,25.44
1996,India,25.41
1997,India,25.68
1998,India,26.01
1999,India,25.29
2000,India,25.34
2001,India,25.53
2002,India,25.76
2003,India,25.92
2004,India,25.25
2005,India,25.48
2006,India,25.42
2007,India,25.46
2008,India,25.35
2009,India,25.73
2010,India,25.71
2011,India,25.36
2012,India,26.04
2013,India,26.61
1816,Thailand,25.96
1817,Thailand,25.83
1818,Thailand,26.48
1819,Thailand,25.90
1820,Thailand,26.42
1821,Thailand,26.81
1822,Thailand,26.93
1823,Thailand,26.78
1824,Thailand,
1825,Thailand,27.11
1826,Thailand,
1827,Thailand,
1828,Thailand,
1829,Thailand,
1830,Thailand,
1831,Thailand,
1832,Thailand,
1833,Thailand,26.83
1834,Thailand,26.82
1835,Thailand,25.89
1836,Thailand,26.36
1837,Thailand,25.84
1838,Thailand,27.08
1839,Thailand,26.59
1840,Thailand,26.83
1841,Thailand,27.58
1842,Thailand,26.88
1843,Thailand,26.89
1844,Thailand,26.39
1845,Thailand,26.13
1846,Thailand,26.55
1847,Thailand,26.18
1848,Thailand,26.52
1849,Thailand,26.62
1850,Thailand,26.72
1851,Thailand,26.85
1852,Thailand,26.67
1853,Thailand,26.94
1854,Thailand,26.94
1855,Thailand,26.84
1856,Thailand,26.56
1857,Thailand,26.72
1858,Thailand,26.95
1859,Thailand,26.88
1860,Thailand,26.65
1861,Thailand,26.59
1862,Thailand,25.37
1863,Thailand,26.61
1864,Thailand,26.49
1865,Thailand,26.93
1866,Thailand,27.04
1867,Thailand,26.84
1868,Thailand,26.92
1869,Thailand,26.35
1870,Thailand,26.40
1871,Thailand,26.75
1872,Thailand,26.88
1873,Thailand,26.99
1874,Thailand,26.91
1875,Thailand,26.54
1876,Thailand,26.50
1877,Thailand,27.09
1878,Thailand,27.58
1879,Thailand,26.95
1880,Thailand,26.83
1881,Thailand,27.03
1882,Thailand,26.85
1883,Thailand,26.70
1884,Thailand,26.50
1885,Thailand,26.97
1886,Thailand,26.87
1887,Thailand,26.62
1888,Thailand,27.12
1889,Thailand,27.21
1890,Thailand,26.78
1891,Thailand,27.13
1892,Thailand,26.59
1893,Thailand,26.37
1894,Thailand,26.68
1895,Thailand,27.05
1896,Thailand,27.15
1897,Thailand,27.19
1898,Thailand,26.83
1899,Thailand,26.84
1900,Thailand,27.36
1901,Thailand,27.28
1902,Thailand,27.19
1903,Thailand,27.14
1904,Thailand,26.51
1905,Thailand,27.22
1906,Thailand,27.48
1907,Thailand,26.80
1908,Thailand,26.89
1909,Thailand,26.98
1910,Thailand,26.95
1911,Thailand,27.14
1912,Thailand,27.24
1913,Thailand,27.09
1914,Thailand,27.28
1915,Thailand,27.27
1916,Thailand,26.82
1917,Thailand,26.77
1918,Thailand,26.78
1919,Thailand,27.51
1920,Thailand,27.23
1921,Thailand,26.89
1922,Thailand,27.14
1923,Thailand,26.91
1924,Thailand,27.04
1925,Thailand,26.91
1926,Thailand,27.49
1927,Thailand,27.07
1928,Thailand,27.13
1929,Thailand,26.96
1930,Thailand,27.16
1931,Thailand,27.65
1932,Thailand,27.17
1933,Thailand,27.37
1934,Thailand,27.00
1935,Thailand,27.54
1936,Thailand,27.18
1937,Thailand,27.51
1938,Thailand,27.23
1939,Thailand,27.12
1940,Thailand,27.55
1941,Thailand,28.18
1942,Thailand,27.49
1943,Thailand,27.07
1944,Thailand,27.55
1945,Thailand,27.46
1946,Thailand,27.38
1947,Thailand,27.75
1948,Thailand,27.16
1949,Thailand,27.39
1950,Thailand,27.17
1951,Thailand,27.57
1952,Thailand,27.56
1953,Thailand,27.48
1954,Thailand,27.55
1955,Thailand,26.99
1956,Thailand,26.98
1957,Thailand,27.60
1958,Thailand,27.68
1959,Thailand,27.83
1960,Thailand,27.85
1961,Thailand,27.42
1962,Thailand,27.37
1963,Thailand,27.34
1964,Thailand,27.38
1965,Thailand,27.44
1966,Thailand,27.93
1967,Thailand,27.35
1968,Thailand,27.63
1969,Thailand,27.78
1970,Thailand,27.55
1971,Thailand,26.89
1972,Thailand,27.55
1973,Thailand,27.63
1974,Thailand,27.05
1975,Thailand,27.29
1976,Thailand,27.08
1977,Thailand,27.69
1978,Thailand,27.77
1979,Thailand,28.17
1980,Thailand,28.09
1981,Thailand,27.35
1982,Thailand,27.30
1983,Thailand,27.54
1984,Thailand,27.41
1985,Thailand,27.44
1986,Thailand,27.27
1987,Thailand,27.84
1988,Thailand,27.60
1989,Thailand,27.66
1990,Thailand,27.96
1991,Thailand,27.85
1992,Thailand,27.55
1993,Thailand,27.58
1994,Thailand,27.76
1995,Thailand,27.68
1996,Thailand,27.37
1997,Thailand,28.01
1998,Thailand,28.44
1999,Thailand,27.34
2000,Thailand,27.52
2001,Thailand,27.81
2002,Thailand,27.98
2003,Thailand,27.79
2004,Thailand,27.80
2005,Thailand,27.92
2006,Thailand,27.92
2007,Thailand,27.79
2008,Thailand,27.48
2009,Thailand,27.79
2010,Thailand,28.54
2011,Thailand,27.56
2012,Thailand,28.48
2013,Thailand,28.98
1856,Central African Republic,24.98
1857,Central African Republic,23.49
1858,Central African Republic,24.30
1859,Central African Republic,24.31
1860,Central African Republic,24.59
1861,Central African Republic,24.22
1862,Central African Republic,25.21
1863,Central African Republic,
1864,Central African Republic,
1865,Central African Republic,
1866,Central African Republic,
1867,Central African Republic,
1868,Central African Republic,
1869,Central African Republic,
1870,Central African Republic,
1871,Central African Republic,
1872,Central African Republic,
1873,Central African Republic,24.72
1874,Central African Republic,24.65
1875,Central African Republic,24.28
1876,Central African Republic,24.36
1877,Central African Republic,24.83
1878,Central African Republic,24.90
1879,Central African Republic,24.18
1880,Central African Republic,24.15
1881,Central African Republic,24.44
1882,Central African Republic,24.36
1883,Central African Republic,24.42
1884,Central African Republic,24.15
1885,Central African Republic,24.44
1886,Central African Republic,24.33
1887,Central African Republic,23.98
1888,Central African Republic,24.27
1889,Central African Republic,24.72
1890,Central African Republic,23.91
1891,Central African Republic,24.18
1892,Central African Republic,24.39
1893,Central African Republic,24.21
1894,Central African Republic,24.50
1895,Central African Republic,24.42
1896,Central African Republic,24.49
1897,Central African Republic,24.78
1898,Central African Republic,24.54
1899,Central African Republic,24.74
1900,Central African Republic,24.71
1901,Central African Republic,25.42
1902,Central African Republic,24.70
1903,Central African Republic,24.71
1904,Central African Republic,23.91
1905,Central African Republic,24.64
1906,Central African Republic,24.41
1907,Central African Republic,24.58
1908,Central African Republic,24.40
1909,Central African Republic,24.25
1910,Central African Republic,24.13
1911,Central African Republic,24.39
1912,Central African Republic,25.05
1913,Central African Republic,24.96
1914,Central African Republic,25.33
1915,Central African Republic,25.09
1916,Central African Republic,24.63
1917,Central African Republic,24.66
1918,Central African Republic,24.53
1919,Central African Republic,25.04
1920,Central African Republic,24.36
1921,Central African Republic,24.94
1922,Central African Republic,24.49
1923,Central African Republic,24.69
1924,Central African Republic,25.20
1925,Central African Republic,24.75
1926,Central African Republic,25.09
1927,Central African Republic,25.23
1928,Central African Republic,25.15
1929,Central African Republic,24.67
1930,Central African Republic,24.88
1931,Central African Republic,25.55
1932,Central African Republic,24.98
1933,Central African Republic,25.28
1934,Central African Republic,25.04
1935,Central African Republic,25.31
1936,Central African Republic,25.26
1937,Central African Republic,25.27
1938,Central African Republic,25.41
1939,Central African Republic,24.97
1940,Central African Republic,25.03
1941,Central African Republic,25.72
1942,Central African Republic,25.54
1943,Central African Republic,24.99
1944,Central African Republic,25.20
1945,Central African Republic,25.31
1946,Central African Republic,25.28
1947,Central African Republic,25.43
1948,Central African Republic,25.00
1949,Central African Republic,25.24
1950,Central African Republic,25.00
1951,Central African Republic,25.18
1952,Central African Republic,25.21
1953,Central African Republic,25.11
1954,Central African Republic,24.92
1955,Central African Republic,24.75
1956,Central African Republic,24.76
1957,Central African Republic,24.98
1958,Central African Republic,25.35
1959,Central African Republic,25.01
1960,Central African Republic,24.98
1961,Central African Republic,24.95
1962,Central African Republic,25.02
1963,Central African Republic,25.14
1964,Central African Republic,24.94
1965,Central African Republic,24.94
1966,Central African Republic,25.05
1967,Central African Republic,24.98
1968,Central African Republic,24.86
1969,Central African Republic,25.10
1970,Central African Republic,25.34
1971,Central African Republic,24.74
1972,Central African Republic,25.12
1973,Central African Republic,25.38
1974,Central African Republic,24.88
1975,Central African Republic,24.77
1976,Central African Republic,24.83
1977,Central African Republic,25.16
1978,Central African Republic,25.13
1979,Central African Republic,25.26
1980,Central African Republic,25.34
1981,Central African Republic,24.80
1982,Central African Republic,24.77
1983,Central African Republic,25.23
1984,Central African Republic,24.77
1985,Central African Republic,24.88
1986,Central African Republic,25.15
1987,Central African Republic,25.59
1988,Central African Republic,25.28
1989,Central African Republic,25.04
1990,Central African Republic,25.42
1991,Central African Republic,25.45
1992,Central African Republic,24.81
1993,Central African Republic,25.14
1994,Central African Republic,25.39
1995,Central African Republic,25.50
1996,Central African Republic,25.32
1997,Central African Republic,25.69
1998,Central African Republic,25.96
1999,Central African Republic,25.05
2000,Central African Republic,25.40
2001,Central African Republic,25.28
2002,Central African Republic,25.44
2003,Central African Republic,25.53
2004,Central African Republic,25.67
2005,Central African Republic,25.92
2006,Central African Republic,25.85
2007,Central African Republic,25.88
2008,Central African Republic,25.76
2009,Central African Republic,26.17
2010,Central African Republic,26.06
2011,Central African Republic,25.23
2012,Central African Republic,25.28
2013,Central African Republic,25.69
1743,Spain,13.81
1744,Spain,16.98
1745,Spain,10.78
1746,Spain,
1747,Spain,
1748,Spain,
1749,Spain,
1750,Spain,16.52
1751,Spain,16.78
1752,Spain,13.09
1753,Spain,16.17
1754,Spain,16.09
1755,Spain,15.80
1756,Spain,16.11
1757,Spain,15.88
1758,Spain,15.04
1759,Spain,16.19
1760,Spain,15.91
1761,Spain,16.25
1762,Spain,16.13
1763,Spain,15.65
1764,Spain,16.21
1765,Spain,16.19
1766,Spain,16.06
1767,Spain,15.97
1768,Spain,15.49
1769,Spain,15.94
1770,Spain,15.80
1771,Spain,16.30
1772,Spain,17.21
1773,Spain,15.84
1774,Spain,16.33
1775,Spain,16.55
1776,Spain,16.10
1777,Spain,15.87
1778,Spain,16.38
1779,Spain,16.55
1780,Spain,16.78
1781,Spain,16.65
1782,Spain,15.55
1783,Spain,16.26
1784,Spain,15.83
1785,Spain,15.68
1786,Spain,16.03
1787,Spain,16.25
1788,Spain,16.67
1789,Spain,15.46
1790,Spain,16.36
1791,Spain,16.41
1792,Spain,16.22
1793,Spain,16.15
1794,Spain,16.28
1795,Spain,16.10
1796,Spain,16.07
1797,Spain,16.02
1798,Spain,16.19
1799,Spain,15.63
1800,Spain,16.63
1801,Spain,16.49
1802,Spain,16.72
1803,Spain,16.26
1804,Spain,16.71
1805,Spain,15.44
1806,Spain,16.40
1807,Spain,16.01
1808,Spain,14.96
1809,Spain,15.41
1810,Spain,15.40
1811,Spain,16.02
1812,Spain,15.00
1813,Spain,15.39
1814,Spain,14.86
1815,Spain,15.64
1816,Spain,14.81
1817,Spain,15.96
1818,Spain,16.29
1819,Spain,15.89
1820,Spain,15.73
1821,Spain,16.17
1822,Spain,16.70
1823,Spain,15.71
1824,Spain,16.05
1825,Spain,16.33
1826,Spain,15.95
1827,Spain,15.86
1828,Spain,16.53
1829,Spain,15.30
1830,Spain,15.97
1831,Spain,16.23
1832,Spain,15.92
1833,Spain,15.83
1834,Spain,16.68
1835,Spain,15.43
1836,Spain,15.50
1837,Spain,15.45
1838,Spain,15.86
1839,Spain,15.93
1840,Spain,15.77
1841,Spain,16.07
1842,Spain,15.88
1843,Spain,15.98
1844,Spain,15.95
1845,Spain,15.70
1846,Spain,16.64
1847,Spain,15.84
1848,Spain,15.66
1849,Spain,16.04
1850,Spain,15.65
1851,Spain,15.37
1852,Spain,16.39
1853,Spain,15.23
1854,Spain,15.62
1855,Spain,15.35
1856,Spain,16.21
1857,Spain,15.82
1858,Spain,16.20
1859,Spain,16.08
1860,Spain,15.01
1861,Spain,15.91
1862,Spain,16.41
1863,Spain,16.02
1864,Spain,15.97
1865,Spain,16.20
1866,Spain,16.53
1867,Spain,16.38
1868,Spain,16.30
1869,Spain,16.00
1870,Spain,15.90
1871,Spain,15.46
1872,Spain,15.93
1873,Spain,15.87
1874,Spain,15.87
1875,Spain,15.92
1876,Spain,16.19
1877,Spain,16.22
1878,Spain,16.22
1879,Spain,15.46
1880,Spain,16.25
1881,Spain,16.47
1882,Spain,16.29
1883,Spain,15.47
1884,Spain,15.65
1885,Spain,15.54
1886,Spain,15.51
1887,Spain,14.90
1888,Spain,15.24
1889,Spain,15.28
1890,Spain,15.14
1891,Spain,15.52
1892,Spain,15.97
1893,Spain,16.27
1894,Spain,15.83
1895,Spain,16.31
1896,Spain,15.42
1897,Spain,16.64
1898,Spain,16.16
1899,Spain,16.73
1900,Spain,16.24
1901,Spain,15.51
1902,Spain,15.99
1903,Spain,15.65
1904,Spain,16.40
1905,Spain,15.75
1906,Spain,15.76
1907,Spain,15.83
1908,Spain,16.05
1909,Spain,15.32
1910,Spain,15.62
1911,Spain,16.30
1912,Spain,15.80
1913,Spain,16.32
1914,Spain,15.81
1915,Spain,15.83
1916,Spain,15.97
1917,Spain,15.22
1918,Spain,15.41
1919,Spain,15.30
1920,Spain,16.28
1921,Spain,16.28
1922,Spain,15.94
1923,Spain,16.03
1924,Spain,16.15
1925,Spain,15.49
1926,Spain,16.61
1927,Spain,16.57
1928,Spain,16.74
1929,Spain,16.18
1930,Spain,16.50
1931,Spain,16.15
1932,Spain,15.84
1933,Spain,16.09
1934,Spain,16.37
1935,Spain,16.10
1936,Spain,16.03
1937,Spain,16.91
1938,Spain,16.17
1939,Spain,16.01
1940,Spain,16.01
1941,Spain,15.57
1942,Spain,16.26
1943,Spain,16.88
1944,Spain,16.05
1945,Spain,16.84
1946,Spain,16.19
1947,Spain,17.08
1948,Spain,16.90
1949,Spain,17.18
1950,Spain,16.86
1951,Spain,15.88
1952,Spain,16.66
1953,Spain,16.41
1954,Spain,15.99
1955,Spain,16.72
1956,Spain,15.34
1957,Spain,15.89
1958,Spain,16.50
1959,Spain,16.46
1960,Spain,16.16
1961,Spain,17.04
1962,Spain,16.09
1963,Spain,15.77
1964,Spain,16.54
1965,Spain,16.02
1966,Spain,16.52
1967,Spain,16.54
1968,Spain,16.47
1969,Spain,15.78
1970,Spain,16.35
1971,Spain,16.07
1972,Spain,15.54
1973,Spain,16.10
1974,Spain,15.89
1975,Spain,16.02
1976,Spain,15.98
1977,Spain,16.07
1978,Spain,16.05
1979,Spain,16.36
1980,Spain,15.86
1981,Spain,16.56
1982,Spain,16.95
1983,Spain,16.83
1984,Spain,15.90
1985,Spain,16.45
1986,Spain,16.61
1987,Spain,16.80
1988,Spain,17.00
1989,Spain,17.43
1990,Spain,17.30
1991,Spain,16.37
1992,Spain,16.35
1993,Spain,16.28
1994,Spain,17.51
1995,Spain,17.33
1996,Spain,16.72
1997,Spain,17.66
1998,Spain,17.15
1999,Spain,17.14
2000,Spain,17.15
2001,Spain,17.27
2002,Spain,17.16
2003,Spain,17.73
2004,Spain,17.12
2005,Spain,16.69
2006,Spain,17.81
2007,Spain,17.24
2008,Spain,16.92
2009,Spain,17.45
2010,Spain,16.51
2011,Spain,17.90
2012,Spain,17.51
2013,Spain,17.00
1824,Venezuela,25.70
1825,Venezuela,26.10
1826,Venezuela,25.78
1827,Venezuela,25.95
1828,Venezuela,25.72
1829,Venezuela,25.56
1830,Venezuela,
1831,Venezuela,
1832,Venezuela,
1833,Venezuela,
1834,Venezuela,
1835,Venezuela,
1836,Venezuela,
1837,Venezuela,
1838,Venezuela,
1839,Venezuela,
1840,Venezuela,
1841,Venezuela,
1842,Venezuela,
1843,Venezuela,
1844,Venezuela,
1845,Venezuela,25.45
1846,Venezuela,25.99
1847,Venezuela,25.43
1848,Venezuela,25.42
1849,Venezuela,25.48
1850,Venezuela,25.53
1851,Venezuela,25.59
1852,Venezuela,25.45
1853,Venezuela,25.63
1854,Venezuela,25.53
1855,Venezuela,25.69
1856,Venezuela,25.80
1857,Venezuela,25.12
1858,Venezuela,25.28
1859,Venezuela,25.32
1860,Venezuela,25.46
1861,Venezuela,25.51
1862,Venezuela,25.35
1863,Venezuela,25.35
1864,Venezuela,25.50
1865,Venezuela,25.58
1866,Venezuela,25.54
1867,Venezuela,25.75
1868,Venezuela,25.77
1869,Venezuela,26.09
1870,Venezuela,25.47
1871,Venezuela,25.69
1872,Venezuela,25.89
1873,Venezuela,25.69
1874,Venezuela,25.58
1875,Venezuela,25.48
1876,Venezuela,25.78
1877,Venezuela,26.33
1878,Venezuela,26.57
1879,Venezuela,25.66
1880,Venezuela,25.14
1881,Venezuela,25.62
1882,Venezuela,25.27
1883,Venezuela,25.31
1884,Venezuela,25.21
1885,Venezuela,25.68
1886,Venezuela,25.31
1887,Venezuela,25.26
1888,Venezuela,25.76
1889,Venezuela,26.12
1890,Venezuela,24.93
1891,Venezuela,25.92
1892,Venezuela,25.56
1893,Venezuela,25.41
1894,Venezuela,25.30
1895,Venezuela,25.55
1896,Venezuela,25.68
1897,Venezuela,25.78
1898,Venezuela,25.40
1899,Venezuela,25.82
1900,Venezuela,26.02
1901,Venezuela,25.90
1902,Venezuela,26.04
1903,Venezuela,26.00
1904,Venezuela,25.42
1905,Venezuela,25.76
1906,Venezuela,25.70
1907,Venezuela,25.51
1908,Venezuela,25.57
1909,Venezuela,25.56
1910,Venezuela,25.64
1911,Venezuela,25.62
1912,Venezuela,25.68
1913,Venezuela,25.39
1914,Venezuela,25.82
1915,Venezuela,26.13
1916,Venezuela,25.60
1917,Venezuela,25.22
1918,Venezuela,25.43
1919,Venezuela,25.93
1920,Venezuela,25.61
1921,Venezuela,25.53
1922,Venezuela,25.58
1923,Venezuela,25.51
1924,Venezuela,25.90
1925,Venezuela,25.75
1926,Venezuela,26.29
1927,Venezuela,25.99
1928,Venezuela,26.03
1929,Venezuela,25.81
1930,Venezuela,25.83
1931,Venezuela,26.35
1932,Venezuela,26.13
1933,Venezuela,25.73
1934,Venezuela,26.01
1935,Venezuela,25.72
1936,Venezuela,25.89
1937,Venezuela,26.14
1938,Venezuela,25.81
1939,Venezuela,25.93
1940,Venezuela,26.59
1941,Venezuela,26.60
1942,Venezuela,26.58
1943,Venezuela,26.11
1944,Venezuela,26.32
1945,Venezuela,25.75
1946,Venezuela,25.75
1947,Venezuela,26.06
1948,Venezuela,26.05
1949,Venezuela,25.94
1950,Venezuela,25.65
1951,Venezuela,26.28
1952,Venezuela,26.54
1953,Venezuela,26.29
1954,Venezuela,25.96
1955,Venezuela,25.91
1956,Venezuela,25.96
1957,Venezuela,26.37
1958,Venezuela,26.80
1959,Venezuela,26.43
1960,Venezuela,26.63
1961,Venezuela,26.36
1962,Venezuela,26.35
1963,Venezuela,26.44
1964,Venezuela,26.16
1965,Venezuela,26.13
1966,Venezuela,26.39
1967,Venezuela,26.04
1968,Venezuela,26.07
1969,Venezuela,26.70
1970,Venezuela,26.31
1971,Venezuela,25.76
1972,Venezuela,26.27
1973,Venezuela,26.43
1974,Venezuela,25.93
1975,Venezuela,26.08
1976,Venezuela,25.96
1977,Venezuela,26.49
1978,Venezuela,26.49
1979,Venezuela,26.58
1980,Venezuela,26.58
1981,Venezuela,26.53
1982,Venezuela,26.15
1983,Venezuela,26.68
1984,Venezuela,26.26
1985,Venezuela,25.75
1986,Venezuela,26.32
1987,Venezuela,27.12
1988,Venezuela,26.40
1989,Venezuela,26.17
1990,Venezuela,26.64
1991,Venezuela,26.42
1992,Venezuela,26.43
1993,Venezuela,26.59
1994,Venezuela,26.34
1995,Venezuela,26.64
1996,Venezuela,26.45
1997,Venezuela,26.55
1998,Venezuela,27.12
1999,Venezuela,26.53
2000,Venezuela,26.25
2001,Venezuela,26.66
2002,Venezuela,26.93
2003,Venezuela,26.91
2004,Venezuela,26.55
2005,Venezuela,27.02
2006,Venezuela,26.83
